BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
1014337,40.74954,-73.99442,Manhattan,257 WEST 30TH STREET,105,Essential Construction,Homeless Shelter,All jobs for this BIN are approved,4/16/2020 13:15
1014408,40.75146,-73.99075,MANHATTAN,450 7 AVENUE,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1014415,40.75214,-73.99185,Manhattan,240 WEST 35 STREET,105,Approved Work,Emergency Construction,123847668,4/16/2020 13:15
1014421,40.75301,-73.99243,Manhattan,500 8TH AVENUE,105,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1014462,40.7538,-73.99003,MANHATTAN,230 WEST 38 STREET,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1014467,40.75414,-73.99085,MANHATTAN,256 WEST 38 STREET,105,Approved Work,Emergency Construction,123366561,4/16/2020 13:15
1014526,40.73769,-73.99696,Manhattan,531 SIXTH AVENUE,104,Approved Work,Essential Facility,123174803,4/16/2020 13:15
1014547,40.73896,-73.9979,MANHATTAN,145 WEST 15 STREET,104,Approved Work,Emergency Construction,123749435,4/16/2020 13:15
1014575,40.7394,-73.99701,Manhattan,125 WEST 16 STREET,104,Approved Work,Emergency Construction,123126125,4/16/2020 13:15
1014587,40.73964,-73.99688,Manhattan,122 WEST 17TH STREET,104,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1014648,40.74053,-73.99784,Manhattan,119 7TH AVENUE,104,Approved Work,Emergency Construction,122336846,4/16/2020 13:15
1014757,40.74205,-73.99533,MANHATTAN,132 WEST 21 STREET,104,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1014758,40.74213,-73.99551,MANHATTAN,136 WEST 21 STREET,104,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1014761,40.74257,-73.99639,MANHATTAN,164 WEST 21 STREET,104,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1014771,40.74242,-73.99506,Manhattan,133 WEST 21ST STREET,104,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1014976,40.74449,-73.99396,MANHATTAN,141 WEST 24 STREET,104,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1015000,40.74554,-73.99416,Manhattan,275 SEVENTH AVENUE,104,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1015006,40.74492,-73.99304,MANHATTAN,127 WEST 25 STREET,104,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1015038,40.7454,-73.99225,MANHATTAN,125 WEST 26 STREET,105,Approved Work,Emergency Construction,123710635,4/16/2020 13:15
1015049,40.7456,-73.99197,Manhattan,114 WEST 27TH STREET,105,Approved Work,Emergency Construction,123696599; M00250808,4/16/2020 13:15
1015141,40.74755,-73.9916,Manhattan,143 WEST 29TH STREET,105,Approved Work,Essential Facility,123847935,4/16/2020 13:15
1015148,40.74742,-73.99056,Manhattan,120 WEST 30 STREET,105,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1015199,40.74957,-73.98842,MANHATTAN,1293 BROADWAY,105,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1015244,40.75179,-73.98716,MANHATTAN,1370 BROADWAY,105,Approved Work,Emergency Construction,123816638,4/16/2020 13:15
1015253,40.75285,-73.98857,MANHATTAN,501 7 AVENUE,105,Approved Work,Emergency Construction,M00209659,4/16/2020 13:15
1015266,40.75296,-73.98669,Manhattan,1400 BROADWAY,105,Approved Work,Emergency Construction,M00297839,4/16/2020 13:15
1015281,40.75391,-73.98643,Manhattan,1430 BROADWAY,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1015292,40.73666,-73.99364,MANHATTAN,96 5 AVENUE,105,Approved Work,Single Worker Limit,123572231,4/16/2020 13:15
1015396,40.73812,-73.99326,Manhattan,12 WEST 17TH STREET,105,Approved Work,Emergency Construction,123375383,4/16/2020 13:15
1015398,40.73826,-73.9936,MANHATTAN,20 WEST 17 STREET,105,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1015480,40.74002,-73.99249,MANHATTAN,20 WEST 20 STREET,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1015496,40.74026,-73.99179,MANHATTAN,9 WEST 20 STREET,105,Approved Work,Emergency Construction,123781096,4/16/2020 13:15
1015575,40.74303,-73.9921,MANHATTAN,71 WEST 23 STREET,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1015580,40.7424,-73.99058,Manhattan,27 WEST 23RD STREET,105,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1015609,40.7436,-73.99107,MANHATTAN,40 WEST 25 STREET,105,Approved Work,Emergency Construction; Essential Facility,123892635,4/16/2020 13:15
1015625,40.74368,-73.98938,MANHATTAN,1133 BROADWAY,105,Approved Work,Essential Facility,123566890,4/16/2020 13:15
1015629,40.74416,-73.99049,Manhattan,30 WEST 26 STREET,105,Approved Work,Essential Facility,140826756,4/16/2020 13:15
1015650,40.74373,-73.98846,Manhattan,220 5 AVENUE,105,Approved Work,Emergency Construction,123821098,4/16/2020 13:15
1015690,40.74463,-73.98775,Manhattan,244 5TH AVE,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1015785,40.74619,-73.98667,Manhattan,284 5TH AVENUE,105,Approved Work,Emergency Construction,140841258,4/16/2020 13:15
1015803,40.74788,-73.98862,Manhattan,1261 BROADWAY,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1015862,40.74845,-73.98571,MANHATTAN,350 FIFTH AVENUE,105,Approved Work,Emergency Construction; Essential Facility,123897355; M00097288; M00320854,4/16/2020 13:15
1015867,40.74997,-73.98714,Manhattan,1302 BROADWAY,105,Approved Work,Essential Facility,122844538; M00197377; M00197393; M00197402,4/16/2020 13:15
1015919,40.75126,-73.98628,Manhattan,990 6TH AVENUE,105,Approved Work,Emergency Construction,140767739,4/16/2020 13:15
1015969,40.75082,-73.98373,Manhattan,1 WEST 37TH STREET,105,Approved Work,Emergency Construction,M00341098,4/16/2020 13:15
1016004,40.7515,-73.98306,Manhattan,424 FIFTH AVENUE,105,Approved Work,Emergency Construction,121189597,4/16/2020 13:15
1016035,40.75286,-73.98476,Manhattan,55 WEST 39 STREET,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1016075,40.73652,-73.99119,Manhattan,29 UNION SQUARE WEST,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1016084,40.73705,-73.99145,Manhattan,17 EAST 16TH STREET,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1016113,40.73793,-73.99142,Manhattan,5 EAST 17TH STREET,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1016267,40.73975,-73.98874,Manhattan,25 E 21 ST,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1016277,40.74025,-73.98913,Manhattan,936 BROADWAY,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1016278,40.74099,-73.98965,Manhattan,175 FIFTH AVENUE,105,Approved Work,Emergency Construction,123730953,4/16/2020 13:15
1016286,40.73985,-73.98701,Manhattan,300 PARK AVENUE SOUTH,105,Approved Work,Essential Facility,M00312917,4/16/2020 13:15
1016287,40.74015,-73.98697,MANHATTAN,304 PARK AVENUE SOUTH,105,Approved Work,Emergency Construction,123793724; 123843546,4/16/2020 13:15
1016745,40.74189,-73.9858,Manhattan,352 PARK AVENUE SOUTH,105,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1016881,40.74322,-73.98663,MANHATTAN,60 MADISON AVENUE,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1016915,40.74406,-73.98447,Manhattan,38 EAST 29 STREET,105,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1017019,40.74633,-73.9826,MANHATTAN,2 PARK AVENUE,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1017077,40.74766,-73.98384,MANHATTAN,16 EAST 34 STREET,105,Approved Work,Emergency Construction; Essential Facility,123707186,4/16/2020 13:15
1017098,40.74783,-73.98257,Manhattan,185 MADISON AVE,106,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1017227,40.75098,-73.98181,MANHATTAN,6 EAST 39 STREET,105,Approved Work,Emergency Construction,121577515,4/16/2020 13:15
1017596,40.75104,-73.97964,Manhattan,30 EAST 40TH STREET,106,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1017597,40.7512,-73.97997,Manhattan,275 MADISON AVE,106,Approved Work,Essential Facility,123697730,4/16/2020 13:15
1017601,40.75154,-73.98122,MANHATTAN,10 EAST 40 STREET,105,Approved Work,Essential Facility,123848578,4/16/2020 13:15
1017828,40.73532,-73.98709,Manhattan,40 IRVING PLACE,106,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1017860,40.73681,-73.98827,MANHATTAN,215 PARK AVENUE SOUTH,105,Approved Work,Emergency Construction,123902811,4/16/2020 13:15
1017869,40.73675,-73.98708,Manhattan,67 IRVING PLACE,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1017914,40.7373,-73.98672,Manhattan,81 IRVING PLACE,106,Approved Work,Emergency Construction,122717079,4/16/2020 13:15
1018015,40.73897,-73.98458,MANHATTAN,17 LEXINGTON AVENUE,106,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1018107,40.74076,-73.98278,MANHATTAN,151 EAST 25 STREET,106,Approved Work,Essential Facility,M00306539,4/16/2020 13:15
1018205,40.74332,-73.98315,Manhattan,108 EAST 29TH STREET,105,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
1018457,40.74516,-73.98232,MANHATTAN,461 PARK AVENUE SOUTH,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1018520,40.74664,-73.97921,Manhattan,245 LEXINGTON AVENUE,106,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1018922,40.7472,-73.97821,MANHATTAN,144 EAST 36 STREET,106,Approved Work,Emergency Construction,123879712,4/16/2020 13:15
1019110,40.74897,-73.9783,MANHATTAN,130 EAST 38 STREET,106,Approved Work,Emergency Construction,M00335882,4/16/2020 13:15
1019118,40.74911,-73.9789,MANHATTAN,108 EAST 38 STREET,106,Approved Work,Emergency Construction,123491596,4/16/2020 13:15
1019141,40.7488,-73.97702,MANHATTAN,137 EAST 38 STREET,106,Approved Work,Single Worker Limit,123794313,4/16/2020 13:15
1019156,40.74917,-73.97713,Manhattan,136 EAST 39 STREET,106,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1019487,40.74992,-73.97684,Manhattan,353 LEXINGTON AVE,106,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1019551,40.73537,-73.98527,Manhattan,201 EAST 17TH STREET,106,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1019552,40.73516,-73.98514,Manhattan,205 EAST 17TH STREET,106,Approved Work,Emergency Construction; Essential Facility,123070522,4/16/2020 13:15
1019769,40.73884,-73.98244,MANHATTAN,205 EAST 23 STREET,106,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1019770,40.73876,-73.98224,Manhattan,209 EAST 23RD STREET,106,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1019792,40.73901,-73.98042,Manhattan,429 SECOND AVE,106,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1019864,40.7409,-73.98094,MANHATTAN,200 EAST 27 STREET,106,Approved Work,Emergency Construction,123739142,4/16/2020 13:15
1019951,40.74295,-73.97848,Manhattan,227 EAST 30 STREET,106,Approved Work,Essential Facility,123757461,4/16/2020 13:15
1020080,40.74443,-73.97793,Manhattan,210 EAST 33 STREET,106,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1020137,40.74541,-73.97799,Manhattan,200 EAST 34 STREET,106,Approved Work,Emergency Construction,121205221,4/16/2020 13:15
1020141,40.74583,-73.97764,MANHATTAN,511 3 AVENUE,106,Approved Work,Essential Facility; Affordable Housing,121205640,4/16/2020 13:15
1020338,40.74729,-73.97495,MANHATTAN,240 EAST 38 STREET,106,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1020419,40.73267,-73.98259,Manhattan,345 EAST 15TH STREET,106,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1020429,40.73439,-73.983,Manhattan,301 EAST 17TH STREET,106,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1020430,40.73414,-73.98266,MANHATTAN,317 EAST 17 STREET,106,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1020438,40.7336,-73.98143,Manhattan,301 1ST AVENUE,106,Approved Work,Emergency Construction; Essential Facility,123531197; 123676708; 123676717; 123748702; 123799924; 123872504; 123893821; 123893830; M00194549; M00251928; M00251981,4/16/2020 13:15
1020567,40.73685,-73.98105,Manhattan,380 2 AVENUE,106,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1020579,40.73696,-73.97945,Manhattan,340 EAST 23 STREET,106,Approved Work,Emergency Construction,123808843,4/16/2020 13:15
1020610,40.73933,-73.97747,MANHATTAN,455 1 AVENUE,106,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1021900,40.74464,-73.97482,Manhattan,317 EAST   34 STREET,106,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1021925,40.74677,-73.97193,MANHATTAN,333 EAST 38 STREET,106,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1022051,40.748,-73.97284,MANHATTAN,300 EAST 40 STREET,106,Approved Work,Essential Facility,M00277227,4/16/2020 13:15
1022057,40.74384,-73.97253,Manhattan,401 EAST 34TH STREET,106,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1022547,40.74572,-73.97163,Manhattan,650 1ST AVENUE,106,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1022553,40.72806,-73.97365,MANHATTAN,230 AVENUE C,106,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
1022557,40.73634,-73.9733,Manhattan,24-50 FDR DRIVE,106,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1022564,40.75423,-73.98573,Manhattan,114 WEST 41ST STREET,105,Approved Work,Emergency Construction,123723541; 123773041,4/16/2020 13:15
1022613,40.75629,-73.98488,Manhattan,127 WEST 43 STREET,105,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
1022615,40.75609,-73.98438,MANHATTAN,123 WEST 43 STREET,105,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1023449,40.76501,-73.97992,Manhattan,881 7TH AVENUE,105,Approved Work,Emergency Construction,140893638,4/16/2020 13:15
1023451,40.7645,-73.97911,MANHATTAN,131 WEST 56 STREET,105,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1023728,40.76495,-73.97757,Manhattan,109 WEST 57 STREET,105,Approved Work,Essential Facility,121332968,4/16/2020 13:15
1023732,40.76494,-73.97715,Manhattan,100 WEST 58 STREET,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1023757,40.76584,-73.97738,MANHATTAN,120 CENTRAL PARK SOUTH,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1024665,40.75635,-73.98874,Manhattan,234 WEST 42ND STREET,105,Approved Work,Emergency Construction,123197842,4/16/2020 13:15
1024781,40.7609,-73.98534,MANHATTAN,220 WEST 49 STREET,105,Approved Work,Emergency Construction,123752992,4/16/2020 13:15
1024896,40.76542,-73.98054,MANHATTAN,200 WEST 57 STREET,105,Approved Work,Essential Facility,M00328367; M00328475; M00328557,4/16/2020 13:15
1024909,40.76674,-73.98142,Manhattan,5 COLUMBUS CIRCLE,105,Approved Work,Essential Facility,123703705; M00314322; M00314365,4/16/2020 13:15
1024921,40.76725,-73.98069,MANHATTAN,230 CENTRAL PARK SOUTH,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1024932,40.75777,-73.99255,MANHATTAN,355 WEST 41 STREET,104,Approved Work,Emergency Construction,123669994,4/16/2020 13:15
1024982,40.75991,-73.99117,Manhattan,630 9TH AVENUE,104,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1025092,40.76133,-73.98867,Manhattan,328 WEST 48TH STREET,104,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1025122,40.76159,-73.98978,Manhattan,359 W 47 STREET,104,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
1025183,40.76333,-73.98749,MANHATTAN,350 WEST 51 STREET,104,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1025239,40.7645,-73.98688,Manhattan,355 WEST 52ND STREET,104,Approved Work,Emergency Construction,123841539,4/16/2020 13:15
1025241,40.76419,-73.98592,Manhattan,317 WEST 52ND STREET,104,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1025450,40.76683,-73.98424,Manhattan,322 WEST 57TH STREET,104,Approved Work,Emergency Construction; Single Worker Limit,123443167; M00198130,4/16/2020 13:15
1026319,40.75827,-73.99532,Manhattan,450 WEST 41 STREET,104,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
