BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
1008861,40.73238,-73.99724,Manhattan,8 WEST 8 STREET,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1008875,40.73158,-73.99957,MANHATTAN,33 WASHINGTON SQUARE WEST,102,Approved Work,Essential Business,123707275,5/5/2020 9:43
1008950,40.73283,-73.99936,Manhattan,121 WAVERLY PLACE,102,Approved Work,Electrical,M00345013,5/5/2020 9:43
1008962,40.73058,-73.9896,Manhattan,115 EAST 9 STREET,103,Approved Work,Essential Facility,122555225,5/5/2020 9:43
1008965,40.73083,-73.98988,Manhattan,86 EAST 10TH STREET,103,Approved Work,Single Worker Limit,140889242,5/5/2020 9:43
1008977,40.73235,-73.9897,Manhattan,111 4TH AVENUE,103,Approved Work,Electrical,M00345495,5/5/2020 9:43
1009025,40.7322,-73.9883,Manhattan,139 EAST 12 STREET,103,Approved Work,Essential Business,121123934,5/5/2020 9:43
1009098,40.73195,-73.99254,MANHATTAN,40 EAST 10 STREET,102,Approved Work,Emergency Construction,140879360,5/5/2020 9:43
1009100,40.73176,-73.99279,MANHATTAN,55 EAST 9 STREET,102,Approved Work,Essential Facility,123495182,5/5/2020 9:43
1009108,40.73244,-73.99181,Manhattan,799 BROADWAY,102,Approved Work,Single Worker Limit,121188133,5/5/2020 9:43
1009134,40.7332,-73.99152,Manhattan,817 BROADWAY,102,Approved Work,Emergency Construction,123119446,5/5/2020 9:43
1009204,40.73376,-73.99179,Manhattan,39 EAST 12 STREET,102,Approved Work,Essential Facility,123893876,5/5/2020 9:43
1009222,40.73236,-73.99567,MANHATTAN,11 5 AVENUE,102,Approved Work,Emergency Construction; Essential Facility,M00279013,5/5/2020 9:43
1009223,40.73208,-73.995,Manhattan,20 EAST 9TH STREET,102,Approved Work,Electrical,M00279503,5/5/2020 9:43
1009373,40.73473,-73.99406,MANHATTAN,55 5 AVENUE,102,Approved Work,Essential Facility,123572366; M00307022,5/5/2020 9:43
1009390,40.73454,-73.99365,MANHATTAN,7 EAST 12 STREET,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1009394,40.73512,-73.99267,MANHATTAN,25 EAST   13 STREET,102,Approved Work,LAA,M00342280,5/5/2020 9:43
1009577,40.73493,-73.99582,MANHATTAN,24 WEST 12 STREET,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1009713,40.73642,-73.99574,Manhattan,34 WEST 14TH STREET,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1009716,40.73594,-73.99467,MANHATTAN,12 WEST 14 STREET,102,Approved Work,Essential Facility,M00221730; M00221864,5/5/2020 9:43
1009733,40.72467,-74.00675,Manhattan,574 BROOME STREET,102,Approved Work,Emergency Construction,123500595,5/5/2020 9:43
1009742,40.72618,-74.00704,MANHATTAN,310 HUDSON STREET,102,Approved Work,Essential Business,121205864,5/5/2020 9:43
1009746,40.72692,-74.00691,Manhattan,330 HUDSON STREET,102,Approved Work,Emergency Construction,123680828,5/5/2020 9:43
1009749,40.72696,-74.00589,Manhattan,60 CHARLTON STREET,102,Approved Work,Essential Facility,123337004; 123442649,5/5/2020 9:43
1009757,40.72905,-74.00616,Manhattan,16 CLARKSON STREET,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1009768,40.72997,-74.00426,MANHATTAN,37 1/2 BEDFORD STREET,102,Approved Work,Emergency Construction,123748560,5/5/2020 9:43
1009783,40.73068,-74.00628,Manhattan,66 MORTON STREET,102,Approved Work,Emergency Construction,123416794,5/5/2020 9:43
1009799,40.73075,-74.00475,MANHATTAN,32 MORTON STREET,102,Approved Work,Essential Facility,123808683,5/5/2020 9:43
1010021,40.73243,-74.00395,MANHATTAN,300 BLEECKER STREET,102,Approved Work,Essential Facility,M00247973,5/5/2020 9:43
1010140,40.73181,-74.00236,Manhattan,16 JONES STREET,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1010159,40.73232,-74.0031,Manhattan,27 BARROW STREET,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1010249,40.73293,-74.00049,MANHATTAN,136 WAVERLY PLACE,102,Approved Work,Essential Facility,123702476; M00226130,5/5/2020 9:43
1010251,40.73276,-74.00062,Manhattan,371 SIXTH AVENUE,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1010356,40.72858,-74.00998,Manhattan,550 WASHINGTON STREET,102,Approved Work,Emergency Construction,123156057,5/5/2020 9:43
1010357,40.72747,-74.00925,Manhattan,325 WEST HOUSTON STREET,102,Approved Work,Essential Facility,140865570,5/5/2020 9:43
1010362,40.72628,-74.00799,MANHATTAN,315 HUDSON STREET,102,Approved Work,Emergency Construction; Essential Facility,123512877; M00251063,5/5/2020 9:43
1010374,40.72713,-74.00769,MANHATTAN,333 HUDSON STREET,102,Approved Work,Emergency Construction; Essential Facility,123886688,5/5/2020 9:43
1010379,40.72848,-74.00792,Manhattan,375 HUDSON STREET,102,Approved Work,Electrical,M00340593,5/5/2020 9:43
1010382,40.7292,-74.00777,Manhattan,395 HUDSON STREET,102,Approved Work,Essential Facility,123535184,5/5/2020 9:43
1010619,40.73648,-73.99798,MANHATTAN,101 WEST 12 STREET,102,Approved Work,Emergency Construction,123741200; M00296932,5/5/2020 9:43
1010637,40.73793,-73.99895,Manhattan,144 WEST 14TH STREET,102,Approved Work,Essential Facility,121205347; 123884083,5/5/2020 9:43
1010641,40.73745,-73.99781,MANHATTAN,114 WEST 14 STREET,102,Approved Work,Essential Facility,122620869,5/5/2020 9:43
1010653,40.73698,-73.99757,MANHATTAN,105 WEST 13 STREET,102,Approved Work,Single Worker Limit,M00271617,5/5/2020 9:43
1010668,40.73421,-74.00192,Manhattan,160 WEST 10TH STREET,102,Approved Work,Emergency Construction,123352166,5/5/2020 9:43
1010852,40.73488,-74.00043,MANHATTAN,33 GREENWICH AVENUE,102,Approved Work,Essential Facility,M00322161,5/5/2020 9:43
1011094,40.73772,-74.00087,Manhattan,20 7 AVE,102,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
1011240,40.73473,-74.0056,Manhattan,103 CHARLES STREET,102,Approved Work,Single Worker Limit,123753492,5/5/2020 9:43
1011276,40.73494,-74.00425,Manhattan,77 CHARLES STREET,102,Approved Work,Single Worker Limit,121291538,5/5/2020 9:43
1011361,40.73634,-74.00409,Manhattan,265 W. 11 ST,102,Approved Work,Single Worker Limit,123401443,5/5/2020 9:43
1011706,40.73986,-74.00353,Manhattan,314 WEST 14TH STREET,102,Approved Work,Emergency Construction; Essential Facility,123175054,5/5/2020 9:43
1011904,40.73587,-74.00728,Manhattan,321 WEST 11TH STREET,102,Approved Work,Single Worker Limit,123728751,5/5/2020 9:43
1012047,40.73653,-74.00907,Manhattan,463 WEST STREET,102,Approved Work,Essential Facility; Affordable Housing,140609526; 140627454,5/5/2020 9:43
1012049,40.737362,-74.00887,MANHATTAN,380 WEST   12 STREET,102,Approved Work,LAA,M00339918; M00339963,5/5/2020 9:43
1012125,40.7383,-74.00932,MANHATTAN,113 JANE STREET,102,Approved Work,Essential Business,123143179,5/5/2020 9:43
1012239,40.74071,-74.00633,Manhattan,405 WEST 13TH STREET,102,Approved Work,Essential Facility,121204589,5/5/2020 9:43
1012272,40.75323,-74.00499,Manhattan,601 WEST 29TH STREET,104,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1012275,40.7534,-74.00476,MANHATTAN,606 WEST 30 STREET,104,Approved Work,Essential Facility; Affordable Housing,121204874,5/5/2020 9:43
1012277,40.74339,-74.00798,Manhattan,85 TENTH AVENUE,104,Approved Work,Emergency Construction,123901778,5/5/2020 9:43
1012290,40.74611,-74.00681,Manhattan,520 WEST 20TH STREET,104,Approved Work,Emergency Construction,121191637,5/5/2020 9:43
1012308,40.7474,-74.0069,Manhattan,541 WEST 21 STREET,104,Approved Work,Essential Facility; Single Worker Limit,121204990; 123885698,5/5/2020 9:43
1012527,40.75763,-73.9975,MANHATTAN,501   10 AVENUE,104,Approved Work,Electrical,M00345171,5/5/2020 9:43
1012568,40.74521,-74.00561,MANHATTAN,146 10 AVENUE,104,Approved Work,Emergency Construction,123670116,5/5/2020 9:43
1012575,40.74481,-74.00441,Manhattan,435 WEST 19TH STREET,104,Approved Work,Essential Facility,122609132; 122979401,5/5/2020 9:43
1012604,40.74537,-74.005035,MANHATTAN,454 WEST   20 STREET,104,Approved Work,LAA,M00341914,5/5/2020 9:43
1012827,40.74964,-74.00147,MANHATTAN,436 WEST 27 STREET,104,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1012829,40.74901,-74.00023,Manhattan,281 9TH AVENUE,104,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1012831,40.75115,-73.99979,MANHATTAN,341 9 AVENUE,104,Approved Work,Essential Facility,123784164; 123798408,5/5/2020 9:43
1012843,40.75405,-73.99898,Manhattan,471 WEST 33RD STREET,104,Approved Work,Emergency Construction; Essential Business; Electrical,121205212; 123797114; 140852085; M00255795; M00255867; M00255976; M00255994; M00256021; M00256365; M00256384; M00256454; 123721856; 123758923; 123784397; 123845679; 123848907; M00224355; M00233155; M00243404; M00287707; M00288804; M00323908; M00165218,5/5/2020 9:43
1012853,40.75366,-73.99767,MANHATTAN,430 WEST 34 STREET,104,Approved Work,Essential Facility,M00326335,5/5/2020 9:43
1012860,40.75393,-73.99651,Manhattan,441 9TH AVENUE,104,Approved Work,Essential Facility,120996351,5/5/2020 9:43
1013022,40.74029,-74.00307,Manhattan,309 WEST 14TH STREET,104,Approved Work,Single Worker Limit,121789225,5/5/2020 9:43
1013032,40.74096,-74.00377,MANHATTAN,342 WEST 15 STREET,104,Approved Work,Electrical,M00342183,5/5/2020 9:43
1013048,40.74192,-74.00301,Manhattan,335 WEST 16TH STREET,104,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1013088,40.74304,-74.00313,Manhattan,356 WEST 18 STREET,104,Approved Work,Emergency Construction; Essential Facility,123266241; M00253672; M00262386,5/5/2020 9:43
1013096,40.74336,-74.00253,Manhattan,351 WEST 18TH STREET,104,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1013260,40.74419,-74.00075,Manhattan,320 WEST 21ST STREET,104,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1013330,40.74527,-74.00107,Manhattan,348 W 22 STREET,104,Approved Work,Single Worker Limit,123535987,5/5/2020 9:43
1013343,40.74578,-74.00111,Manhattan,359 WEST 22 STREET,104,Approved Work,Electrical,M00343937,5/5/2020 9:43
1013487,40.74926,-73.99592,Manhattan,383 8 AVENUE,104,Approved Work,,M00032555,5/5/2020 9:43
1013496,40.74972,-73.99599,MANHATTAN,306 WEST   30 STREET,104,Approved Work,LAA,M00344286,5/5/2020 9:43
1013537,40.75053,-73.99599,MANHATTAN,320 WEST 31 STREET,104,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1013553,40.7526,-73.99551,MANHATTAN,330 WEST 34 STREET,104,Approved Work,Electrical,M00341934,5/5/2020 9:43
1013599,40.754,-73.99255,MANHATTAN,535 8 AVENUE,104,Approved Work,Emergency Construction,123780097,5/5/2020 9:43
1013622,40.7545,-73.99218,Manhattan,545 8 AVENUE,104,Approved Work,Emergency Construction,123817389,5/5/2020 9:43
1013627,40.75526,-73.9935,MANHATTAN,330 WEST 38 STREET,104,Approved Work,Emergency Construction,140759105,5/5/2020 9:43
1013646,40.75534,-73.99159,Manhattan,589 8 AVENUE,104,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
1013650,40.75562,-73.99246,Manhattan,318 WEST 39 STREET,104,Approved Work,Essential Facility,M00343292,5/5/2020 9:43
1013681,40.75617,-73.99259,MANHATTAN,333 WEST   39 STREET,104,Approved Work,LAA,M00342231,5/5/2020 9:43
1013693,40.756535,-73.992714,MANHATTAN,334 WEST 40 STREET,104,Approved Work,Electrical,M00345365,5/5/2020 9:43
1013735,40.73922,-73.9996,MANHATTAN,200 WEST 15 STREET,104,Approved Work,Emergency Construction,140641090; M00339976,5/5/2020 9:43
1013762,40.740196,-74.00085,MANHATTAN,243 WEST   15 STREET,104,Approved Work,LAA,M00341766,5/5/2020 9:43
1013858,40.74182,-74.00024,Manhattan,250 WEST 18TH STREET,104,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1013984,40.74231,-73.99773,Manhattan,208 WEST 20 STREET,104,Approved Work,Electrical,M00341548,5/5/2020 9:43
1014130,40.74431,-73.99689,Manhattan,222 WEST 23RD STREET,104,Approved Work,Emergency Construction,120853754,5/5/2020 9:43
1014159,40.74499,-73.99627,MANHATTAN,220 WEST 24 STREET,104,Approved Work,LAA,M00343324,5/5/2020 9:43
1014174,40.74567,-73.99636,Manhattan,225 WEST 24 STREET,104,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1014236,40.74647,-73.99441,Manhattan,282 7TH AVENUE,105,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1014252,40.74717,-73.99401,Manhattan,300 7TH AVENUE,105,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1014260,40.7477,-73.9939,Manhattan,211 WEST 28TH STREET,105,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1014262,40.74748,-73.99358,Manhattan,322 7TH AVENUE,105,Approved Work,Emergency Construction,121205105,5/5/2020 9:43
1014282,40.74879,-73.99454,Manhattan,241 WEST   29 STREET,105,Approved Work,Emergency Construction,122539324,5/5/2020 9:43
1014302,40.74899,-73.994255,MANHATTAN,236 WEST   30 STREET,105,Approved Work,LAA,M00340322,5/5/2020 9:43
1014337,40.74954,-73.99442,Manhattan,257 WEST 30TH STREET,105,Homeless Shelter,,All jobs for this BIN are approved,5/5/2020 9:43
1014387,40.75126,-73.99237,MANHATTAN,1 PENN PLAZA,105,Approved Work,Emergency Construction; Essential Business; Electrical,123573329; M00217960; M00240707; 123511903; 123764480; M00340674; M00340998,5/5/2020 9:43
1014392,40.75217,-73.99269,Manhattan,263 W 34TH ST,105,Approved Work,Essential Facility,122682294,5/5/2020 9:43
1014415,40.75214,-73.99185,Manhattan,240 WEST 35 STREET,105,Approved Work,Emergency Construction,123847668,5/5/2020 9:43
1014419,40.7526,-73.99276,Manhattan,494 8 AVENUE,105,Approved Work,Emergency Construction,123407937,5/5/2020 9:43
1014421,40.75301,-73.99244,MANHATTAN,500 8 AVENUE,105,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1014445,40.75285,-73.99003,Manhattan,498 SEVENTH AVENUE,105,Approved Work,Essential Business,121188534,5/5/2020 9:43
1014459,40.75343,-73.98969,Manhattan,500 SEVENTH AVENUE,105,Approved Work,Emergency Construction,123759469,5/5/2020 9:43
1014460,40.75345,-73.98928,Manhattan,512 SEVENTH AVENUE,105,Approved Work,Emergency Construction,123759478,5/5/2020 9:43
1014467,40.75414,-73.99085,MANHATTAN,256 WEST 38 STREET,105,Approved Work,Emergency Construction,123366561,5/5/2020 9:43
1014469,40.75437,-73.99139,Manhattan,554 8TH AVENUE,105,Approved Work,Emergency Construction,123849620,5/5/2020 9:43
1014501,40.75446,-73.98852,MANHATTAN,550 7 AVENUE,105,Approved Work,Electrical,M00345381,5/5/2020 9:43
1014504,40.75479,-73.98827,MANHATTAN,200 WEST 40 STREET,105,Approved Work,Essential Facility,M00187744,5/5/2020 9:43
1014515,40.73875,-73.99908,Manhattan,77 7 AVE,104,Approved Work,Single Worker Limit,140889545,5/5/2020 9:43
1014526,40.73769,-73.99696,Manhattan,531 SIXTH AVENUE,104,Approved Work,Essential Facility,123174803; 123892788,5/5/2020 9:43
1014547,40.73896,-73.9979,MANHATTAN,145 WEST 15 STREET,104,Approved Work,Emergency Construction,123749435,5/5/2020 9:43
1014560,40.73853,-73.9965,MANHATTAN,555 6 AVENUE,104,Approved Work,Essential Facility; Essential Business,123830220; 123848943; M00333515,5/5/2020 9:43
1014575,40.7394,-73.99701,Manhattan,125 WEST 16 STREET,104,Approved Work,Emergency Construction,123126125,5/5/2020 9:43
1014587,40.73964,-73.99688,Manhattan,122 WEST 17TH STREET,104,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1014648,40.74053,-73.99784,Manhattan,119 7TH AVENUE,104,Approved Work,Emergency Construction,122336846,5/5/2020 9:43
1014757,40.74205,-73.99533,MANHATTAN,132 WEST 21 STREET,104,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1014758,40.74213,-73.99551,MANHATTAN,136 WEST 21 STREET,104,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1014771,40.74242,-73.99506,Manhattan,133 WEST 21ST STREET,104,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1014774,40.74212,-73.99399,Manhattan,675 AVENUE OF THE AMERICAS,104,Approved Work,Essential Business,123896882; M00221127,5/5/2020 9:43
1015000,40.74554,-73.99416,Manhattan,275 SEVENTH AVENUE,104,Approved Work,Electrical,M00344518,5/5/2020 9:43
1015024,40.74519,-73.99293,Manhattan,132 WEST 26TH STREET,104,Approved Work,Emergency Construction,121328296,5/5/2020 9:43
1015038,40.7454,-73.99225,MANHATTAN,125 WEST 26 STREET,105,Approved Work,Emergency Construction,123710635,5/5/2020 9:43
1015049,40.7456,-73.99197,Manhattan,114 WEST 27TH STREET,105,Approved Work,Emergency Construction,123696599; M00250808,5/5/2020 9:43
1015090,40.74645,-73.99207,Manhattan,132 W 28 STREET,105,Approved Work,Emergency Construction,123329521,5/5/2020 9:43
1015093,40.7466,-73.99243,Manhattan,140 WEST 28TH STREET,105,Approved Work,Electrical,M00345379,5/5/2020 9:43
1015141,40.74755,-73.9916,Manhattan,143 WEST 29TH STREET,105,Approved Work,Essential Facility,123847935; M00295718; M00295812,5/5/2020 9:43
1015143,40.74738,-73.99122,MANHATTAN,129 WEST 29 STREET,105,Approved Work,Essential Facility,M00322492,5/5/2020 9:43
1015148,40.74742,-73.99056,Manhattan,120 WEST 30 STREET,105,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1015175,40.74915,-73.99117,Manhattan,11 PENN PLAZA,105,Approved Work,Essential Facility,123842903,5/5/2020 9:43
1015199,40.74957,-73.98842,MANHATTAN,1293 BROADWAY,105,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1015244,40.75179,-73.98716,MANHATTAN,1370 BROADWAY,105,Approved Work,Emergency Construction; Essential Facility; Essential Business,140886842; M00318813; 123816638; M00226774,5/5/2020 9:43
1015253,40.75285,-73.98857,MANHATTAN,501 7 AVENUE,105,Approved Work,Emergency Construction,M00209659,5/5/2020 9:43
1015266,40.75296,-73.98669,Manhattan,1400 BROADWAY,105,Approved Work,Emergency Construction; Essential Facility,123734842; M00297839,5/5/2020 9:43
1015283,40.73742,-73.99644,Manhattan,530 6 AVENUE,105,Approved Work,Emergency Construction,121204801,5/5/2020 9:43
1015292,40.73666,-73.99364,MANHATTAN,96 5 AVENUE,105,Approved Work,Single Worker Limit,123572231,5/5/2020 9:43
1015303,40.7378,-73.99615,Manhattan,546 6TH AVENUE,105,Approved Work,Electrical,M00345166,5/5/2020 9:43
1015380,40.73842,-73.99469,MANHATTAN,35 WEST   16 STREET,105,Approved Work,LAA,M00342972,5/5/2020 9:43
1015396,40.73812,-73.99326,Manhattan,12 WEST 17TH STREET,105,Approved Work,Emergency Construction,123375383,5/5/2020 9:43
1015398,40.73826,-73.9936,MANHATTAN,20 WEST 17 STREET,105,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1015405,40.73875,-73.99475,MANHATTAN,50 WEST 17 STREET,105,Approved Work,Essential Facility,123395977,5/5/2020 9:43
1015408,40.7392,-73.99475,Manhattan,55 WEST 17TH STREET,105,Approved Work,LAA,M00345347,5/5/2020 9:43
1015426,40.7388,-73.99343,Manhattan,18 WEST 18TH STREET,105,Approved Work,Electrical,M00345307,5/5/2020 9:43
1015478,40.73967,-73.99152,Manhattan,150 5TH AVENUE,105,Approved Work,Essential Business,122700292; 123746198; 123746205; 123747730; M00026730; M00227186; M00229407; M00229433; M00229454; M00233345; M00233358; M00233387; M00233406,5/5/2020 9:43
1015487,40.74065,-73.9939,Manhattan,50 WEST 20 ST,105,Approved Work,Emergency Construction; LAA,123813267; M00346081,5/5/2020 9:43
1015496,40.74026,-73.99179,MANHATTAN,9 WEST 20 STREET,105,Approved Work,Emergency Construction,123781096,5/5/2020 9:43
1015551,40.74178,-73.99279,MANHATTAN,54 WEST 22 STREET,105,Approved Work,Essential Facility,123794395; M00289877,5/5/2020 9:43
1015559,40.74135,-73.9906,Manhattan,7 WEST 22ND STREET,105,Approved Work,Emergency Construction,123811571,5/5/2020 9:43
1015580,40.7424,-73.99058,Manhattan,27 WEST 23RD STREET,105,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1015608,40.7435,-73.99083,Manhattan,36 WEST 25TH STREET,105,Approved Work,Emergency Construction; Single Worker Limit,123880586; 140892201,5/5/2020 9:43
1015609,40.7436,-73.99107,MANHATTAN,40 WEST 25 STREET,105,Approved Work,Emergency Construction; Essential Facility,123892635,5/5/2020 9:43
1015624,40.74347,-73.98869,MANHATTAN,212 FIFTH AVENUE,105,Approved Work,Electrical,M00343699,5/5/2020 9:43
