BIN	CycloMedia	HouseNum	Street	Boro	CB	Block	Lot	HPD_Class	ReconciledDateOfConstruction	DateSource	DOF_Stories	RoofHeight	StructuralSystem	DHCR_Flag	ClassA_Units	CofO_Available	Long	Lat	X	Y
1059935	https://nycdob.github.io/CycloMedia/simple#996211.209333301,237456.640949979	3281	BROADWAY	MANHATTAN	109	1999	29	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	56	MU URM	Y	21	Y	-73.95678711	40.81843948	996211.2093	237456.6409
2015931	https://nycdob.github.io/CycloMedia/simple#1011511.46646239,259271.428357065	3095	HEATH AVENUE	BRONX	208	3261	55	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	STOOP FRAME		3	N	-73.90142059	40.87828064	1011511.466	259271.4284
2097993	https://nycdob.github.io/CycloMedia/simple#1008057.59804206,237862.873077139	3015	   3 AVENUE	BRONX	201	2376	47	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM		3	N	-73.91398621	40.81953049	1008057.598	237862.8731
3087696	https://nycdob.github.io/CycloMedia/simple#1016260.81982456,187109.199322224	2983	FULTON STREET	BROOKLYN	305	3941	23	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU FRAME		4	N	-73.88459015	40.68019867	1016260.82	187109.1993
3087677	https://nycdob.github.io/CycloMedia/simple#1016182.57063723,187072.962189972	2981	FULTON STREET	BROOKLYN	305	3940	19	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU FRAME		5	N	-73.88487244	40.68009949	1016182.571	187072.9622
3087634	https://nycdob.github.io/CycloMedia/simple#1015696.13788305,186861.075146556	2933	FULTON STREET	BROOKLYN	305	3938	33	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU FRAME		4	N	-73.8866272	40.67951965	1015696.138	186861.0751
3087865	https://nycdob.github.io/CycloMedia/simple#1015324.69144747,186085.086541057	2881	ATLANTIC AVENUE	BROOKLYN	305	3950	41	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	51	MU URM	Y	13	N	-73.88796997	40.67739105	1015324.691	186085.0865
2000836	https://nycdob.github.io/CycloMedia/simple#1006669.44661888,236411.954719141	2809	3 AVENUE	BRONX	201	2327	22	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM	Y	6	Y	-73.91900635	40.81555176	1006669.447	236411.9547
3083586	https://nycdob.github.io/CycloMedia/simple#1014144.49006772,185565.20962806	2764	ATLANTIC AVENUE	BROOKLYN	305	3691	15	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU URM		4	N	-73.89222717	40.67596817	1014144.49	185565.2096
3083171	https://nycdob.github.io/CycloMedia/simple#1013741.52499439,186287.414548472	2737	FULTON STREET	BROOKLYN	305	3663	42	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU FRAME		5	N	-73.89367676	40.67795181	1013741.525	186287.4145
1060776	https://nycdob.github.io/CycloMedia/simple#1000085.3315063,238829.239254639	2709	   8 AVENUE	MANHATTAN	110	2044	16	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	51	MU URM	Y	9	Y	-73.94278717	40.82220078	1000085.332	238829.2393
1060346	https://nycdob.github.io/CycloMedia/simple#999655.27101472,237714.315631479	2610	8 AVENUE	MANHATTAN	110	2025	1	OLD  LAW TENEMENT	1891	LPC	4	45	MU URM		6	N	-73.94434357	40.81914139	999655.271	237714.3156
2016277	https://nycdob.github.io/CycloMedia/simple#1015623.73743731,252587.081817642	2536	BATHGATE AVENUE	BRONX	206	3273	313	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	STOOP URM	Y	6	Y	-73.88658142	40.8599205	1015623.737	252587.0818
3089278	https://nycdob.github.io/CycloMedia/simple#1017114.66457355,184768.516339555	2458	PITKIN AVENUE	BROOKLYN	305	4020	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU FRAME		4	N	-73.88152313	40.6737709	1017114.665	184768.5163
3038781	https://nycdob.github.io/CycloMedia/simple#1010191.65775031,185266.028139815	2380	PACIFIC STREET	BROOKLYN	316	1443	29	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	12	NB		3	N	-73.90647888	40.67515945	1010191.658	185266.0281
1079436	https://nycdob.github.io/CycloMedia/simple#1002545.51851505,230214.021905065	2337	FIRST AVENUE	MANHATTAN	111	1796	31	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM		6	N	-73.93392181	40.79854965	1002545.519	230214.0219
1052992	https://nycdob.github.io/CycloMedia/simple#1001797.86187389,230049.471381143	2296	2 AVENUE	MANHATTAN	111	1689	49	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM		3	Y	-73.93662262	40.79809952	1001797.862	230049.4714
1054804	https://nycdob.github.io/CycloMedia/simple#1002490.93857172,229758.117633149	2296	1 AVENUE	MANHATTAN	111	1806	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM		6	N	-73.93412018	40.79729843	1002490.939	229758.1176
1058612	https://nycdob.github.io/CycloMedia/simple#997655.448242724,233967.533426896	2292	8 AVENUE	MANHATTAN	110	1929	7501	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	60	MU URM		4	Y	-73.95157623	40.80886078	997655.4482	233967.5334
1052639	https://nycdob.github.io/CycloMedia/simple#1001569.78162138,229972.866219386	2285	   2 AVENUE	MANHATTAN	111	1667	21	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	41	MU URM		3	Y	-73.93744659	40.79788971	1001569.782	229972.8662
1052620	https://nycdob.github.io/CycloMedia/simple#1001569.78162138,229972.866219386	2283	2 AVENUE	MANHATTAN	111	1667	21	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM		3	Y	-73.93744659	40.79788971	1001569.782	229972.8662
1058546	https://nycdob.github.io/CycloMedia/simple#997482.377066553,233756.182143554	2276	8 AVENUE	MANHATTAN	110	1928	2	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM	Y	6	Y	-73.95220184	40.80828094	997482.3771	233756.1821
1052973	https://nycdob.github.io/CycloMedia/simple#1001669.18365355,229804.767802313	2274	2 AVENUE	MANHATTAN	111	1688	50	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM	Y	13	Y	-73.93708801	40.79742813	1001669.184	229804.7678
1052582	https://nycdob.github.io/CycloMedia/simple#1001436.86226781,229743.448371142	2261	2 AVENUE	MANHATTAN	111	1666	20	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM		3	N	-73.93792725	40.79726028	1001436.862	229743.4484
1080716	https://nycdob.github.io/CycloMedia/simple#1001365.11798872,229633.601806059	2259	   2 AVENUE	MANHATTAN	111	1665	30	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM		3	N	-73.93818665	40.79695892	1001365.118	229633.6018
1053070	https://nycdob.github.io/CycloMedia/simple#1002235.68055205,229299.284233227	2258	1 AVENUE	MANHATTAN	111	1710	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM	Y	6	N	-73.93504333	40.79603958	1002235.681	229299.2842
1052915	https://nycdob.github.io/CycloMedia/simple#1002030.79021381,229274.117944971	2257	1 AVENUE	MANHATTAN	111	1687	30	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	43	MU URM		5	Y	-73.93578339	40.79597092	1002030.79	229274.1179
1052897	https://nycdob.github.io/CycloMedia/simple#1001439.22282739,229393.215147734	2240	2 AVENUE	MANHATTAN	111	1687	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM		5	Y	-73.93791962	40.79629898	1001439.223	229393.2151
1053040	https://nycdob.github.io/CycloMedia/simple#1002096.45248406,229033.723412648	2240	1 AVENUE	MANHATTAN	111	1709	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM		6	Y	-73.93554688	40.79531097	1002096.452	229033.7234
3042262	https://nycdob.github.io/CycloMedia/simple#1009725.03368355,186260.636714891	2208	FULTON STREET	BROOKLYN	316	1552	41	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM	Y	7	N	-73.90815735	40.67789078	1009725.034	186260.6367
1052890	https://nycdob.github.io/CycloMedia/simple#1001015.14493538,228639.630696893	2176	2 AVENUE	MANHATTAN	111	1683	49	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU URM	Y	8	N	-73.93945313	40.79423141	1001015.145	228639.6307
1052866	https://nycdob.github.io/CycloMedia/simple#1000930.75468422,228482.52241531	2162	2 AVENUE	MANHATTAN	111	1683	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM		6	N	-73.9397583	40.79380035	1000930.755	228482.5224
3118870	https://nycdob.github.io/CycloMedia/simple#996250.950067475,174063.081385642	2160	BEVERLY ROAD	BROOKLYN	314	5165	14	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	34	MU URM		3	N	-73.95675659	40.6444397	996250.9501	174063.0814
3117851	https://nycdob.github.io/CycloMedia/simple#996236.047210142,174227.068590477	2159	BEVERLY ROAD	BROOKLYN	314	5132	38	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	MU URM		3	N	-73.95681	40.64488983	996236.0472	174227.0686
1052472	https://nycdob.github.io/CycloMedia/simple#1000736.3951648,228493.509269983	2155	2 AVENUE	MANHATTAN	111	1660	28	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM		10	N	-73.94046021	40.79383087	1000736.395	228493.5093
1052610	https://nycdob.github.io/CycloMedia/simple#1001098.53551663,230237.992329553	2143	3 AVENUE	MANHATTAN	111	1667	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	53	MU URM	Y	12	Y	-73.93914795	40.79861832	1001098.536	230237.9923
1052444	https://nycdob.github.io/CycloMedia/simple#1000614.02369039,228266.886691734	2137	2 AVENUE	MANHATTAN	111	1659	28	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM	Y	6	Y	-73.94090271	40.79320908	1000614.024	228266.8867
1055219	https://nycdob.github.io/CycloMedia/simple#996575.042267054,232090.691708148	2130	   8 AVENUE	MANHATTAN	110	1831	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	65	MU URM	Y	8	Y	-73.95548248	40.80371094	996575.0423	232090.6917
1052437	https://nycdob.github.io/CycloMedia/simple#1000521.18070023,228106.994294971	2121	2 AVENUE	MANHATTAN	111	1659	21	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM	Y	6	Y	-73.9412384	40.79277039	1000521.181	228106.9943
1052837	https://nycdob.github.io/CycloMedia/simple#1001180.54716364,227743.311295316	2121	1 AVENUE	MANHATTAN	111	1681	23	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM	Y	6	N	-73.93885803	40.79177094	1001180.547	227743.3113
1052515	https://nycdob.github.io/CycloMedia/simple#1000817.93305947,229738.849955142	2105	3 AVENUE	MANHATTAN	111	1665	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM		3	N	-73.94016266	40.79724884	1000817.933	229738.85
1054293	https://nycdob.github.io/CycloMedia/simple#1001478.12498055,234104.759202316	2063	MADISON AVENUE	MANHATTAN	111	1755	50	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	50	MU URM	Y	39	Y	-73.93776703	40.8092308	1001478.125	234104.7592
1052420	https://nycdob.github.io/CycloMedia/simple#1000086.51523097,227311.725216225	2061	2 AVENUE	MANHATTAN	111	1655	28	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM	Y	6	N	-73.94281006	40.79058838	1000086.515	227311.7252
1052392	https://nycdob.github.io/CycloMedia/simple#999962.021057382,227082.321147472	2039	2 AVENUE	MANHATTAN	111	1654	28	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM	Y	9	Y	-73.94326019	40.78995895	999962.0211	227082.3211
1052702	https://nycdob.github.io/CycloMedia/simple#1000021.32736923,226846.092289224	2024	2 AVENUE	MANHATTAN	111	1676	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU URM	Y	7	Y	-73.94304657	40.78931046	1000021.327	226846.0923
3156832	https://nycdob.github.io/CycloMedia/simple#987448.912881553,162832.169136226	2005	70 STREET	BROOKLYN	311	6163	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	33	MU URM		5	N	-73.98847961	40.61362076	987448.9129	162832.1691
1082321	https://nycdob.github.io/CycloMedia/simple#1000032.79355364,228707.073147312	2004	   3 AVENUE	MANHATTAN	111	1638	33	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	52	MU URM		3	N	-73.94300079	40.79441833	1000032.794	228707.0731
1052445	https://nycdob.github.io/CycloMedia/simple#1000146.9868948,228522.30251947	2001	   3 AVENUE	MANHATTAN	111	1659	45	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM	Y	7	N	-73.94258881	40.79391098	1000146.987	228522.3025
1052160	https://nycdob.github.io/CycloMedia/simple#999980.045627639,228605.582536638	2000	3 AVENUE	MANHATTAN	111	1637	40	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	50	MU URM	Y	20	Y	-73.94319153	40.79413986	999980.0456	228605.5825
1052674	https://nycdob.github.io/CycloMedia/simple#999892.60452956,226616.686251983	2000	   2 AVENUE	MANHATTAN	111	1675	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	DEMO		6	N	-73.94351196	40.78868103	999892.6045	226616.6863
1081429	https://nycdob.github.io/CycloMedia/simple#999904.082196891,228470.722242057	1984	   3 AVENUE	MANHATTAN	111	1637	33	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU URM		3	Y	-73.94346619	40.79376984	999904.0822	228470.7222
1052086	https://nycdob.github.io/CycloMedia/simple#999737.399459392,228149.563763648	1964	3 AVENUE	MANHATTAN	111	1635	40	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM		6	N	-73.94406891	40.79288864	999737.3995	228149.5638
2007770	https://nycdob.github.io/CycloMedia/simple#1011216.87814081,249080.768292233	1958	ANTHONY AVENUE	BRONX	205	2814	51	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	STOOP FRAME		3	N	-73.90252686	40.85031128	1011216.878	249080.7683
2008385	https://nycdob.github.io/CycloMedia/simple#1008662.92524347,249069.72107023	1903	DAVIDSON AVENUE	BRONX	205	2862	58	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	49	STOOP URM		4	N	-73.91175842	40.85028839	1008662.925	249069.7211
1051929	https://nycdob.github.io/CycloMedia/simple#999209.848677218,227202.760867223	1882	   3 AVENUE	MANHATTAN	111	1631	40	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM		11	N	-73.94597626	40.79029083	999209.8487	227202.7609
3042692	https://nycdob.github.io/CycloMedia/simple#1009655.76774597,185717.14928481	1867	EASTERN PARKWAY	BROOKLYN	316	1570	38	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	30	MU URM		4	N	-73.90840912	40.67639923	1009655.768	185717.1493
3168675	https://nycdob.github.io/CycloMedia/simple#982701.696982309,158580.632035643	1853	CROPSEY AVENUE	BROOKLYN	311	6438	9	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU FRAME	Y	8	N	-74.00557709	40.6019516	982701.697	158580.632
3168656	https://nycdob.github.io/CycloMedia/simple#982873.324263722,158958.645715311	1844	BATH AVENUE	BROOKLYN	311	6437	38	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU URM		4	N	-74.00495911	40.6029892	982873.3243	158958.6457
3048189	https://nycdob.github.io/CycloMedia/simple#1004551.10735163,186080.648229733	1803	ATLANTIC AVENUE	BROOKLYN	303	1709	35	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	URM		3	N	-73.92681122	40.67741013	1004551.107	186080.6482
1051774	https://nycdob.github.io/CycloMedia/simple#998690.687642053,226290.721352726	1800	   3 AVENUE	MANHATTAN	111	1627	40	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM		6	N	-73.94785309	40.78778839	998690.6876	226290.7214
3168634	https://nycdob.github.io/CycloMedia/simple#982532.252111226,159181.033721983	1800	BATH AVENUE	BROOKLYN	311	6436	28	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	MU FRAME		4	N	-74.00618744	40.60359955	982532.2521	159181.0337
1052178	https://nycdob.github.io/CycloMedia/simple#999726.389310807,228850.03021048	1775	LEXINGTON AVENUE	MANHATTAN	111	1638	23	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM		6	Y	-73.94410706	40.79481125	999726.3893	228850.0302
2009433	https://nycdob.github.io/CycloMedia/simple#1011366.62718514,247294.990367725	1762	WEBSTER AVENUE	BRONX	206	2899	42	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM	Y	7	N	-73.9019928	40.84540939	1011366.627	247294.9904
1052130	https://nycdob.github.io/CycloMedia/simple#999557.580265224,228551.110204637	1755	LEXINGTON AVENUE	MANHATTAN	111	1636	50	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM		4	N	-73.94471741	40.79399109	999557.5803	228551.1102
3117080	https://nycdob.github.io/CycloMedia/simple#994456.917238221,175785.610420898	1722	CHURCH AVENUE	BROOKLYN	314	5097	89	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU FRAME		6	N	-73.96321869	40.64916992	994456.9172	175785.6104
1052050	https://nycdob.github.io/CycloMedia/simple#999310.704446644,228088.141642392	1705	LEXINGTON AVENUE	MANHATTAN	111	1634	49	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU URM		3	Y	-73.94561005	40.79272079	999310.7044	228088.1416
1051362	https://nycdob.github.io/CycloMedia/simple#999335.243111476,222601.131947145	1692	YORK AVENUE	MANHATTAN	108	1585	49	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	50	MU URM	Y	4	N	-73.94553375	40.77766037	999335.2431	222601.1319
3016555	https://nycdob.github.io/CycloMedia/simple#988640.566666216,179569.680608645	1687	8 AVENUE	BROOKLYN	307	870	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	33	MU URM		4	N	-73.98417664	40.65956116	988640.5667	179569.6806
3119216	https://nycdob.github.io/CycloMedia/simple#998327.853393972,174261.544243306	1678	NOSTRAND AVENUE	BROOKLYN	317	5173	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	FRAME		4	N	-73.94927216	40.64498138	998327.8534	174261.5442
1050050	https://nycdob.github.io/CycloMedia/simple#998350.552167475,222640.84577848	1671	   1 AVENUE	MANHATTAN	108	1550	23	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM	Y	12	Y	-73.94908905	40.777771	998350.5522	222640.8458
1050569	https://nycdob.github.io/CycloMedia/simple#998504.854680389,222553.375809059	1668	1 AVENUE	MANHATTAN	108	1567	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM		6	N	-73.9485321	40.77753067	998504.8547	222553.3758
1081266	https://nycdob.github.io/CycloMedia/simple#998314.673302218,222567.164167315	1667	   1 AVENUE	MANHATTAN	108	1549	31	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	42	MU URM	Y	7	Y	-73.94921875	40.77756882	998314.6733	222567.1642
1050560	https://nycdob.github.io/CycloMedia/simple#998460.521107644,222483.860200062	1666	1 AVENUE	MANHATTAN	108	1566	45	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	51	MU URM	Y	7	Y	-73.94869232	40.77733994	998460.5211	222483.8602
3016559	https://nycdob.github.io/CycloMedia/simple#988699.816219643,179689.212521806	1663	8 AVENUE	BROOKLYN	307	870	6	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM	Y	6	N	-73.98396301	40.65988922	988699.8162	179689.2125
1050017	https://nycdob.github.io/CycloMedia/simple#997663.853409633,222584.862950817	1656	2 AVENUE	MANHATTAN	108	1548	49	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM	Y	9	Y	-73.9515686	40.77761841	997663.8534	222584.863
3168515	https://nycdob.github.io/CycloMedia/simple#981682.786618561,159855.158357978	1648	BATH AVENUE	BROOKLYN	311	6432	31	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	MU FRAME		5	Y	-74.00924683	40.60544968	981682.7866	159855.1584
1048352	https://nycdob.github.io/CycloMedia/simple#997698.716200799,224494.497911066	1644	3 AVENUE	MANHATTAN	108	1521	33	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU URM	Y	6	Y	-73.9514389	40.7828598	997698.7162	224494.4979
3078950	https://nycdob.github.io/CycloMedia/simple#1008160.74481739,188845.47308065	1643	BROADWAY	BROOKLYN	304	3414	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	52	MU URM		3	Y	-73.91378784	40.68498993	1008160.745	188845.4731
1048768	https://nycdob.github.io/CycloMedia/simple#997423.01071547,222508.289941221	1641	2 AVENUE	MANHATTAN	108	1531	21	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM	Y	6	Y	-73.95243835	40.7774086	997423.0107	222508.2899
1048743	https://nycdob.github.io/CycloMedia/simple#997378.6755023,222435.996778727	1633	2 AVENUE	MANHATTAN	108	1530	28	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM	Y	7	Y	-73.95259857	40.77721024	997378.6755	222435.9968
1051915	https://nycdob.github.io/CycloMedia/simple#998827.463287145,227205.308106229	1631	LEXINGTON AVENUE	MANHATTAN	111	1631	23	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	53	MU URM	Y	6	Y	-73.94735718	40.79029846	998827.4633	227205.3081
3167550	https://nycdob.github.io/CycloMedia/simple#981570.543404728,160165.091465145	1629	BATH AVENUE	BROOKLYN	311	6398	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	42	FRAME		5	N	-74.00965118	40.60630035	981570.5434	160165.0915
1048662	https://nycdob.github.io/CycloMedia/simple#997095.78925705,221943.84553206	1595	2 AVENUE	MANHATTAN	108	1528	28	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	DEMO		7	N	-73.95362091	40.77585983	997095.7893	221943.8455
1048661	https://nycdob.github.io/CycloMedia/simple#997095.78925705,221943.84553206	1593	2 AVENUE	MANHATTAN	108	1528	28	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	DEMO		5	Y	-73.95362091	40.77585983	997095.7893	221943.8455
1048122	https://nycdob.github.io/CycloMedia/simple#997331.435439304,223831.35127148	1588	3 AVENUE	MANHATTAN	108	1518	33	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	155	NB	Y	93	Y	-73.95276642	40.78104019	997331.4354	223831.3513
3324578	https://nycdob.github.io/CycloMedia/simple#1001307.02328864,186005.882631227	1577	PACIFIC STREET	BROOKLYN	308	1334	75	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM		6	Y	-73.93850708	40.67721176	1001307.023	186005.8826
1048084	https://nycdob.github.io/CycloMedia/simple#997192.117476478,223579.718572646	1568	3 AVENUE	MANHATTAN	108	1517	33	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM	Y	12	N	-73.95326996	40.78034973	997192.1175	223579.7186
1048566	https://nycdob.github.io/CycloMedia/simple#996922.703317136,221586.572952643	1561	2 AVENUE	MANHATTAN	108	1527	21	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	52	MU URM		15	Y	-73.95424652	40.77487946	996922.7033	221586.573
3073880	https://nycdob.github.io/CycloMedia/simple#1006237.92320372,195208.970852315	1540	DE KALB AVENUE	BROOKLYN	304	3247	31	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU URM		4	Y	-73.92070007	40.70246124	1006237.923	195208.9709
3076356	https://nycdob.github.io/CycloMedia/simple#1008458.14842205,194040.865576982	1537	GATES AVENUE	BROOKLYN	304	3336	18	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	13	MU URM		6	N	-73.91269684	40.69924927	1008458.148	194040.8656
1050371	https://nycdob.github.io/CycloMedia/simple#998152.985961556,220796.435425311	1529	YORK AVENUE	MANHATTAN	108	1560	28	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU URM		11	Y	-73.94980621	40.77270889	998152.986	220796.4354
3118714	https://nycdob.github.io/CycloMedia/simple#994343.786558971,172911.461641639	1526	CORTELYOU ROAD	BROOKLYN	314	5158	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	FRAME		5	N	-73.96363068	40.64128113	994343.7866	172911.4616
3026679	https://nycdob.github.io/CycloMedia/simple#989131.514175132,180279.961996481	1521	8 AVENUE	BROOKLYN	307	1105	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	MU URM		5	N	-73.98240662	40.66151047	989131.5142	180279.962
3029951	https://nycdob.github.io/CycloMedia/simple#1000540.92016205,186059.558048815	1505	PACIFIC STREET	BROOKLYN	308	1204	79	OLD  LAW TENEMENT	c. 1890	LPC	4	42	MU URM		6	N	-73.94126892	40.67736053	1000540.92	186059.558
3076362	https://nycdob.github.io/CycloMedia/simple#1008261.63405131,193811.350287974	1503	GATES AVENUE	BROOKLYN	304	3336	30	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU FRAME		4	Y	-73.91340637	40.69861984	1008261.634	193811.3503
3026650	https://nycdob.github.io/CycloMedia/simple#989101.834116384,180513.443156809	1502	8 AVENUE	BROOKLYN	307	1104	39	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM		3	N	-73.98251343	40.66215134	989101.8341	180513.4432
3035759	https://nycdob.github.io/CycloMedia/simple#1001309.4137038,185615.349291563	1494	DEAN STREET	BROOKLYN	308	1346	9	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	51	MU URM	Y	5	Y	-73.93849945	40.67613983	1001309.414	185615.3493
