BIN,HOUSE_NUMBER,STREET_NAME,ZIP,COMM_DISTRICT,BOROUGH,HPD_VIOLATIONS,DOB_VIOLATIONS,TOTAL_VIOLATIONS,DWELLING_UNITS,VIO_UNITS_RATIO,LATITUDE_POINT_Y,LONGITUDE_POINT_X,X,Y,CycloMedia
1063766,552,WEST 185 STREET,10033,112,Manhattan,84,0,84,20,4.2,40.8510704,-73.93110657,1003309.927419304847717,249349.836323648691177,"https://nycdob.github.io/CycloMedia/simple#1003309.927419304847717,249349.836323648691177"
1063940,620,WEST  182 STREET,10033,112,Manhattan,59,0,59,16,3.6875,40.8501091,-73.93430328,1002425.812717720866203,248998.918718397617340,"https://nycdob.github.io/CycloMedia/simple#1002425.812717720866203,248998.918718397617340"
1064140,108,ELLWOOD STREET,10040,112,Manhattan,114,0,114,26,4.384615,40.86151886,-73.92954254,1003739.558449804782867,253156.953709393739700,"https://nycdob.github.io/CycloMedia/simple#1003739.558449804782867,253156.953709393739700"
1064506,407,WEST 205 STREET,10034,112,Manhattan,274,0,274,29,9.448275,40.86286926,-73.91854858,1006780.127827972173691,253651.593140065670013,"https://nycdob.github.io/CycloMedia/simple#1006780.127827972173691,253651.593140065670013"
1076384,327,EAST  109 STREET,10029,111,Manhattan,16,0,16,4,4,40.7922287,-73.93965912,1000958.611255809664726,227909.935305893421173,"https://nycdob.github.io/CycloMedia/simple#1000958.611255809664726,227909.935305893421173"
1076703,213,WEST  139 STREET,10030,110,Manhattan,21,0,21,7,3,40.81837845,-73.94254303,1000153.815949380397797,237436.670845553278923,"https://nycdob.github.io/CycloMedia/simple#1000153.815949380397797,237436.670845553278923"
1077395,35,MADISON STREET,10038,103,Manhattan,0,15,15,5,3,40.71207047,-73.99893951,984544.392443880438805,198699.951731219887733,"https://nycdob.github.io/CycloMedia/simple#984544.392443880438805,198699.951731219887733"
1078214,40,HORATIO STREET,10014,102,Manhattan,58,8,66,20,3.3,40.73857117,-74.00485229,982905.724133297801018,208355.010833144187927,"https://nycdob.github.io/CycloMedia/simple#982905.724133297801018,208355.010833144187927"
1078758,159,EAST 33 STREET,10016,106,Manhattan,23,4,27,6,4.5,40.74555969,-73.97921753,990009.033745557069778,210901.796093896031380,"https://nycdob.github.io/CycloMedia/simple#990009.033745557069778,210901.796093896031380"
1079504,262,WEST  122 STREET,10027,110,Manhattan,38,0,38,10,3.8,40.80781937,-73.95217133,997490.915107220411301,233588.020406395196915,"https://nycdob.github.io/CycloMedia/simple#997490.915107220411301,233588.020406395196915"
1081574,240,WEST  116 STREET,10026,110,Manhattan,38,0,38,5,7.6,40.80376053,-73.95455933,996830.606716558337212,232108.890490636229515,"https://nycdob.github.io/CycloMedia/simple#996830.606716558337212,232108.890490636229515"
1082505,50,DELANCEY STREET,10002,103,Manhattan,72,0,72,5,14.4,40.719841,-73.99128723,986665.556836724281311,201531.110438972711563,"https://nycdob.github.io/CycloMedia/simple#986665.556836724281311,201531.110438972711563"
1085042,401,WEST   49 STREET,10019,104,Manhattan,10,0,10,3,3.333333,40.76308823,-73.98960114,987131.068044811487198,217287.498545557260513,"https://nycdob.github.io/CycloMedia/simple#987131.068044811487198,217287.498545557260513"
1813359,111,TESTING AVENUE,10001,101,Manhattan,0,0,0,0,0,,,nan,nan,"https://nycdob.github.io/CycloMedia/simple#nan,nan"
2000031,494,EAST 138 STREET,10454,201,Bronx,63,1,64,15,4.266666,40.80754852,-73.91992188,1006418.693183392286301,233495.858189150691032,"https://nycdob.github.io/CycloMedia/simple#1006418.693183392286301,233495.858189150691032"
2000037,518,EAST 138 STREET,10454,201,Bronx,104,0,104,23,4.521739,40.80715179,-73.9189682,1006682.837340131402016,233351.558280900120735,"https://nycdob.github.io/CycloMedia/simple#1006682.837340131402016,233351.558280900120735"
2000406,411,EAST 141 STREET,10454,201,Bronx,42,2,44,13,3.384615,40.81092834,-73.92067719,1006208.483301967382431,234727.055529892444611,"https://nycdob.github.io/CycloMedia/simple#1006208.483301967382431,234727.055529892444611"
2000419,418,EAST 143 STREET,10454,201,Bronx,36,3,39,3,13,40.81174088,-73.91990662,1006421.521261721849442,235023.286564722657204,"https://nycdob.github.io/CycloMedia/simple#1006421.521261721849442,235023.286564722657204"
2000563,69,BRUCKNER BOULEVARD,10454,201,Bronx,16,0,16,3,5.333333,40.80657959,-73.92614746,1004695.542758300900459,233141.328714475035667,"https://nycdob.github.io/CycloMedia/simple#1004695.542758300900459,233141.328714475035667"
2000588,352,EAST 139 STREET,10454,201,Bronx,31,0,31,10,3.1,40.81015015,-73.92385864,1005328.042805641889572,234442.751964643597603,"https://nycdob.github.io/CycloMedia/simple#1005328.042805641889572,234442.751964643597603"
2000590,380,EAST 139 STREET,10454,201,Bronx,38,0,38,10,3.8,40.80979919,-73.92304993,1005552.024313047528267,234315.080303981900215,"https://nycdob.github.io/CycloMedia/simple#1005552.024313047528267,234315.080303981900215"
2000871,340,EAST 148 STREET,10451,201,Bronx,40,0,40,9,4.444444,40.81581116,-73.92051697,1006251.221077382564545,236506.080515146255493,"https://nycdob.github.io/CycloMedia/simple#1006251.221077382564545,236506.080515146255493"
2000872,342,EAST 148 STREET,10451,201,Bronx,35,0,35,8,4.375,40.81578827,-73.92043304,1006274.460532218217850,236497.761962220072746,"https://nycdob.github.io/CycloMedia/simple#1006274.460532218217850,236497.761962220072746"
2001493,422,EAST 161 STREET,10451,203,Bronx,43,5,48,10,4.8,40.82368088,-73.91304016,1008317.948243141174316,239375.268018230795860,"https://nycdob.github.io/CycloMedia/simple#1008317.948243141174316,239375.268018230795860"
2001504,900,MELROSE AVENUE,10451,203,Bronx,99,0,99,24,4.125,40.82461166,-73.91333771,1008235.260744467377663,239714.303101316094398,"https://nycdob.github.io/CycloMedia/simple#1008235.260744467377663,239714.303101316094398"
2001509,430,EAST 162 STREET,10451,203,Bronx,49,0,49,9,5.444444,40.82424164,-73.91246033,1008478.221216559410095,239579.732832387089729,"https://nycdob.github.io/CycloMedia/simple#1008478.221216559410095,239579.732832387089729"
2001588,15,GOUVERNEUR PLACE,10456,203,Bronx,43,0,43,10,4.3,40.82931137,-73.90831757,1009622.854425966739655,241427.992587313055992,"https://nycdob.github.io/CycloMedia/simple#1009622.854425966739655,241427.992587313055992"
2001993,289,BONNER PLACE,10456,204,Bronx,26,1,27,9,3,40.82772064,-73.91639709,1007387.458634302020073,240846.194538310170174,"https://nycdob.github.io/CycloMedia/simple#1007387.458634302020073,240846.194538310170174"
2002005,951,COLLEGE AVENUE,10456,204,Bronx,21,0,21,3,7,40.82762146,-73.91607666,1007476.172039553523064,240810.144413560628891,"https://nycdob.github.io/CycloMedia/simple#1007476.172039553523064,240810.144413560628891"
2002052,1046,CLAY AVENUE,10456,204,Bronx,29,2,31,6,5.166666,40.82847977,-73.91251373,1008461.900054976344109,241123.822591975331306,"https://nycdob.github.io/CycloMedia/simple#1008461.900054976344109,241123.822591975331306"
2002136,1047,CLAY AVENUE,10456,204,Bronx,19,3,22,4,5.5,40.8286705,-73.91298676,1008330.921642392873764,241193.182361394166946,"https://nycdob.github.io/CycloMedia/simple#1008330.921642392873764,241193.182361394166946"
2002138,1043,CLAY AVENUE,10456,204,Bronx,13,0,13,4,3.25,40.8285408,-73.91306305,1008309.855739638209343,241145.906865388154984,"https://nycdob.github.io/CycloMedia/simple#1008309.855739638209343,241145.906865388154984"
2002189,312,EAST 165 STREET,10456,204,Bronx,53,0,53,4,13.25,40.82863998,-73.91512299,1007739.740410059690475,241181.482581645250320,"https://nycdob.github.io/CycloMedia/simple#1007739.740410059690475,241181.482581645250320"
2002224,1056,FINDLAY AVENUE,10456,204,Bronx,33,0,33,9,3.666666,40.82913971,-73.91417694,1008001.377353966236115,241363.807676315307617,"https://nycdob.github.io/CycloMedia/simple#1008001.377353966236115,241363.807676315307617"
2002225,1060,FINDLAY AVENUE,10456,204,Bronx,43,0,43,9,4.777777,40.82923126,-73.91412354,1008016.122731298208237,241397.177032142877579,"https://nycdob.github.io/CycloMedia/simple#1008016.122731298208237,241397.177032142877579"
2002226,1064,FINDLAY AVENUE,10456,204,Bronx,57,0,57,9,6.333333,40.829319,-73.91407776,1008028.760829389095306,241429.156298890709877,"https://nycdob.github.io/CycloMedia/simple#1008028.760829389095306,241429.156298890709877"
2002228,1072,FINDLAY AVENUE,10456,204,Bronx,31,0,31,9,3.444444,40.82949829,-73.91396332,1008060.367065384984016,241494.509186565876007,"https://nycdob.github.io/CycloMedia/simple#1008060.367065384984016,241494.509186565876007"
2002233,1081,TELLER AVENUE,10456,204,Bronx,61,0,61,8,7.625,40.82958984,-73.91351318,1008184.906842559576035,241527.987137973308563,"https://nycdob.github.io/CycloMedia/simple#1008184.906842559576035,241527.987137973308563"
2002244,1055,TELLER AVENUE,10456,204,Bronx,13,0,13,3,4.333333,40.82899094,-73.91385651,1008090.107491478323936,241309.692298978567123,"https://nycdob.github.io/CycloMedia/simple#1008090.107491478323936,241309.692298978567123"
2002282,1121,TELLER AVENUE,10456,204,Bronx,33,0,33,11,3,40.83039093,-73.91301727,1008321.855715632438660,241819.989178642630577,"https://nycdob.github.io/CycloMedia/simple#1008321.855715632438660,241819.989178642630577"
2002293,288,EAST 168 STREET,10456,204,Bronx,107,0,107,28,3.821428,40.83317947,-73.91282654,1008373.626937553286552,242836.008800148963928,"https://nycdob.github.io/CycloMedia/simple#1008373.626937553286552,242836.008800148963928"
2002395,1041,COLLEGE AVENUE,10456,204,Bronx,23,0,23,3,7.666666,40.82973099,-73.91545105,1007648.567692130804062,241578.889595225453377,"https://nycdob.github.io/CycloMedia/simple#1007648.567692130804062,241578.889595225453377"
2002436,1237,COLLEGE AVENUE,10456,204,Bronx,71,0,71,11,6.454545,40.83388901,-73.91300201,1008324.813058808445930,243094.472193971276283,"https://nycdob.github.io/CycloMedia/simple#1008324.813058808445930,243094.472193971276283"
2002538,1060,GRANT AVENUE,10456,204,Bronx,37,0,37,5,7.4,40.83024979,-73.91663361,1007321.124777466058731,241767.593614146113396,"https://nycdob.github.io/CycloMedia/simple#1007321.124777466058731,241767.593614146113396"
2002631,1067,GRANT AVENUE,10456,204,Bronx,12,0,12,4,3,40.8305397,-73.91709137,1007194.344847306609154,241873.098324388265610,"https://nycdob.github.io/CycloMedia/simple#1007194.344847306609154,241873.098324388265610"
2003376,1360,OGDEN AVENUE,10452,204,Bronx,79,4,83,35,2.371428,40.84157181,-73.92443848,1005157.655351132154465,245890.664108142256737,"https://nycdob.github.io/CycloMedia/simple#1005157.655351132154465,245890.664108142256737"
2003418,1027,SUMMIT AVENUE,10452,204,Bronx,10,4,14,3,4.666666,40.83401871,-73.93002319,1003614.609880805015564,243137.506556719541550,"https://nycdob.github.io/CycloMedia/simple#1003614.609880805015564,243137.506556719541550"
2003508,1207,OGDEN AVENUE,10452,204,Bronx,50,0,50,11,4.545454,40.83805084,-73.9267807,1004510.654348552227020,244607.293643400073051,"https://nycdob.github.io/CycloMedia/simple#1004510.654348552227020,244607.293643400073051"
2003597,151,BRUCKNER BOULEVARD,10454,201,Bronx,51,4,55,12,4.583333,40.80363846,-73.91938782,1006567.849709227681160,232071.421733558177948,"https://nycdob.github.io/CycloMedia/simple#1006567.849709227681160,232071.421733558177948"
2003933,511,CONCORD AVENUE,10455,201,Bronx,13,0,13,3,4.333333,40.81216049,-73.90878296,1009500.567925140261650,235179.176344811916351,"https://nycdob.github.io/CycloMedia/simple#1009500.567925140261650,235179.176344811916351"
2003945,536,CONCORD AVENUE,10455,201,Bronx,319,0,319,33,9.666666,40.81275177,-73.90796661,1009726.318785965442657,235394.837002724409103,"https://nycdob.github.io/CycloMedia/simple#1009726.318785965442657,235394.837002724409103"
2004268,1133,BOSTON ROAD,10456,203,Bronx,181,1,182,51,3.568627,40.82820892,-73.90426636,1010744.436500385403633,241027.529149398207664,"https://nycdob.github.io/CycloMedia/simple#1010744.436500385403633,241027.529149398207664"
2004336,707,EAGLE AVENUE,10455,201,Bronx,35,0,35,3,11.666666,40.81840897,-73.91026306,1009088.523145556449890,237455.296792566776276,"https://nycdob.github.io/CycloMedia/simple#1009088.523145556449890,237455.296792566776276"
2004363,3198,3 AVENUE,10451,203,Bronx,42,5,47,4,11.75,40.82262039,-73.90910339,1009407.913910970091820,238989.999431803822517,"https://nycdob.github.io/CycloMedia/simple#1009407.913910970091820,238989.999431803822517"
2004367,3206,3 AVENUE,10451,203,Bronx,17,17,34,6,5.666666,40.82284927,-73.90895844,1009447.945326969027519,239073.430367305874825,"https://nycdob.github.io/CycloMedia/simple#1009447.945326969027519,239073.430367305874825"
2005017,812,EAST 165 STREET,10459,203,Bronx,0,86,86,4,21.5,40.82415009,-73.90101624,1011645.569540634751320,239549.749952733516693,"https://nycdob.github.io/CycloMedia/simple#1011645.569540634751320,239549.749952733516693"
2005119,673,BECK STREET,10455,202,Bronx,25,0,25,8,3.125,40.81497955,-73.90144348,1011531.083877220749855,236208.460375472903252,"https://nycdob.github.io/CycloMedia/simple#1011531.083877220749855,236208.460375472903252"
2005194,910,PROSPECT AVENUE,10459,202,Bronx,93,1,94,24,3.916666,40.82126999,-73.90059662,1011762.896077632904053,238500.557497307658195,"https://nycdob.github.io/CycloMedia/simple#1011762.896077632904053,238500.557497307658195"
2005226,865,EAST 164 STREET,10459,202,Bronx,19,0,19,3,6.333333,40.82347107,-73.89927673,1012127.288393467664719,239302.907270565629005,"https://nycdob.github.io/CycloMedia/simple#1012127.288393467664719,239302.907270565629005"
2005230,866,EAST 164 STREET,10459,202,Bronx,19,0,19,4,4.75,40.82313156,-73.89929199,1012123.207036808133125,239179.206730559468269,"https://nycdob.github.io/CycloMedia/simple#1012123.207036808133125,239179.206730559468269"
2005248,1023,STEBBINS AVENUE,10459,202,Bronx,81,1,82,12,6.833333,40.82402039,-73.89911652,1012171.398541465401649,239503.095518469810486,"https://nycdob.github.io/CycloMedia/simple#1012171.398541465401649,239503.095518469810486"
2005359,941,INTERVALE AVENUE,10459,202,Bronx,147,2,149,49,3.040816,40.82130814,-73.8972168,1012698.333511218428612,238515.536469981074333,"https://nycdob.github.io/CycloMedia/simple#1012698.333511218428612,238515.536469981074333"
2005441,745,KELLY STREET,10455,202,Bronx,20,0,20,3,6.666666,40.81718063,-73.89940643,1012094.023368135094643,237011.033245399594307,"https://nycdob.github.io/CycloMedia/simple#1012094.023368135094643,237011.033245399594307"
2005505,1137,TIFFANY STREET,10459,202,Bronx,17,0,17,4,4.25,40.82704163,-73.89536285,1013208.967332467436790,240605.061162307858467,"https://nycdob.github.io/CycloMedia/simple#1013208.967332467436790,240605.061162307858467"
2005531,770,BECK STREET,10455,202,Bronx,88,0,88,3,29.333333,40.81652069,-73.89817047,1012436.408182054758072,236770.988777980208397,"https://nycdob.github.io/CycloMedia/simple#1012436.408182054758072,236770.988777980208397"
2005559,740,KELLY STREET,10455,202,Bronx,26,9,35,4,8.75,40.81674957,-73.89913177,1012170.228268221020699,236854.070304721593857,"https://nycdob.github.io/CycloMedia/simple#1012170.228268221020699,236854.070304721593857"
2005718,1124,FOX STREET,10459,203,Bronx,1,40,41,4,10.25,40.82762146,-73.89356995,1013704.899739548563957,240816.911788478493690,"https://nycdob.github.io/CycloMedia/simple#1013704.899739548563957,240816.911788478493690"
2005795,1076,FOX STREET,10459,202,Bronx,30,0,30,3,10,40.82595062,-73.89359283,1013699.307231053709984,240208.156772390007973,"https://nycdob.github.io/CycloMedia/simple#1013699.307231053709984,240208.156772390007973"
2005800,1018,FOX STREET,10459,202,Bronx,12,0,12,3,4,40.82418823,-73.89375305,1013655.743997976183891,239566.000576391816139,"https://nycdob.github.io/CycloMedia/simple#1013655.743997976183891,239566.000576391816139"
2005868,925,BRUCKNER BOULEVARD,10459,202,Bronx,9,11,20,3,6.666666,40.81861115,-73.89292908,1013886.272736385464668,237534.347815558314323,"https://nycdob.github.io/CycloMedia/simple#1013886.272736385464668,237534.347815558314323"
2006064,1161,HOE AVENUE,10459,203,Bronx,119,1,120,10,12,40.82775879,-73.89116669,1014369.939091891050339,240867.763392806053162,"https://nycdob.github.io/CycloMedia/simple#1014369.939091891050339,240867.763392806053162"
2006072,900,HOE AVENUE,10459,202,Bronx,99,0,99,46,2.152173,40.82139969,-73.89000702,1014693.785885140299797,238551.314941734075546,"https://nycdob.github.io/CycloMedia/simple#1014693.785885140299797,238551.314941734075546"
2006088,1020,FAILE STREET,10459,202,Bronx,17,0,17,3,5.666666,40.82374954,-73.88923645,1014905.978374138474464,239407.718412637710571,"https://nycdob.github.io/CycloMedia/simple#1014905.978374138474464,239407.718412637710571"
2006096,1036,FAILE STREET,10459,202,Bronx,11,0,11,3,3.666666,40.82429886,-73.88928986,1014890.943627297878265,239607.836778804659843,"https://nycdob.github.io/CycloMedia/simple#1014890.943627297878265,239607.836778804659843"
2006178,1137,VYSE AVENUE,10459,203,Bronx,10,8,18,3,6,40.82735825,-73.89024353,1014625.605903387069702,240722.150823146104813,"https://nycdob.github.io/CycloMedia/simple#1014625.605903387069702,240722.150823146104813"
2006261,1036,LONGFELLOW AVENUE,10459,202,Bronx,38,0,38,4,9.5,40.82435989,-73.88741302,1015410.355974301695824,239630.734370812773705,"https://nycdob.github.io/CycloMedia/simple#1015410.355974301695824,239630.734370812773705"
2006268,1054,LONGFELLOW AVENUE,10459,202,Bronx,15,0,15,4,3.75,40.82484055,-73.88745117,1015399.572203218936920,239805.842288315296173,"https://nycdob.github.io/CycloMedia/simple#1015399.572203218936920,239805.842288315296173"
2006282,1050,LOWELL STREET,10459,202,Bronx,56,0,56,11,5.090909,40.82575989,-73.88693237,1015542.723819807171822,240140.976132482290268,"https://nycdob.github.io/CycloMedia/simple#1015542.723819807171822,240140.976132482290268"
