BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Job Number(s)
4442433,40.71778,-73.80529,Queens,82-70 164TH STREET,408,Hospital / Health Care,
4442434,40.71753,-73.80759,Queens,82-41 PARSONS BOULEVARD,408,Affordable Housing,420664310
4445327,40.75293,-73.70931,Queens,75-59 263 STREET,413,Hospital / Health Care,
4447121,40.6819,-73.79282,Queens,116-30 SUTPHIN BOULEVARD,412,Hospital / Health Care,
4447892,40.76916,-73.87024,Queens,100-17 23 AVENUE,403,Hospital / Health Care,
4448763,40.70912,-73.81127,QUEENS,85-70 148 STREET,408,Hospital / Health Care,
4448835,40.69954,-73.80619,Queens,147-07 94TH AVENUE,412,Affordable Housing,
4448909,40.6674,-73.8515,Queens,82-12 151ST AVE,410,Hospital / Health Care,
4453834,40.79494,-73.83934,Queens,127-01 POWELLS COVE BOULEVARD,407,Utility,
4459547,40.66238,-73.80903,Queens,150-20 134TH STREET,410,Utility,
4464063,40.66585,-73.80966,Queens,130-02 SOUTH CONDUIT AVENUE,410,Emergency Work,420664864
4530518,40.71712,-73.81255,Queens,147-42 VILLAGE ROAD,408,Emergency Work,421913763; Q00216461
4530581,40.71712,-73.81255,Queens,147-52 CHARTER ROAD,408,Emergency Work,421942562; Q00262668
4539810,40.58344,-73.82933,Queens,106-21 BEACH CHANNEL  DRIVE,414,Utility,
4539937,40.74706,-73.94406,Queens,44-71 23RD STREET,402,Emergency Work,421753472; 421798709; 421798718; 421798736; Q00278319; Q00291433; Q00294253; Q00294269; Q00295041; Q00295054; Q00296662; Q00296692; Q00296919; Q00296937
4542931,40.74148,-73.95936,Queens,5220 2 STREET,402,Utility,
4542984,40.75804,-73.94686,QUEENS,38-54 VERNON BOULEVARD,401,Utility,
4546126,40.72921,-73.80584,Queens,71-40 164TH STREET,408,Utility,
4546438,40.7849,-73.90514,Queens,31-01 20TH AVE.,401,Utility,
4546843,40.78728,-73.913,Queens,18-01 20 AVENUE,401,Utility,
4596913,40.74474,-73.94551,Queens,22-44 JACKSON AVENUE,402,Affordable Housing,420651912
4605192,40.74434,-73.92539,Queens,43-46 39 PLACE,402,Affordable Housing,
4607280,40.70054,-73.80679,Queens,147-40 ARCHER AVENUE,412,Affordable Housing,
4607281,40.70075,-73.80579,Queens,148-10 ARCHER AVENUE,412,Affordable Housing,420654517
4607340,40.72748,-73.71106,Queens,251-73 JERICHO TURNPIKE,413,Emergency Work,421087157
4607363,40.71132,-73.91745,Queens,1881 STARR STREET,405,Emergency Work,421226024
4607552,40.68016,-73.77206,Queens,127-10 LOCUST  MANOR LANE,412,Emergency Work,421364106
4607887,40.63942,-73.74167,QUEENS,248-51 ROCKAWAY BOULEVARD,413,Emergency Work,420665373
4614896,40.77462,-73.93378,Queens,3-24 27TH AVENUE,401,Affordable Housing,
4615227,40.58151,-73.83023,Queens,108-10 ROCKAWAY BEACH DRIVE,414,Emergency Work,420658906
4616477,40.75483,-73.78255,Queens,45-64 FRANCIS LEWIS BLVD,411,Hospital / Health Care,
4617126,40.77082,-73.92748,Queens,28-16 21ST STREET,401,Affordable Housing,421365784
4617186,40.70559,-73.79166,Queens,92-23 168TH STREET,412,Affordable Housing,420662303
4617390,40.74414,-73.91174,QUEENS,52-22 ROOSEVELT AVENUE,402,Emergency Work,420659077
4617504,40.59322,-73.77698,Queens,4519 ROCKAWAY BEACH BOULEVARD,414,Affordable Housing,
4617666,40.70474,-73.83557,Queens,83-67 116 ST,409,Emergency Work,421263288
4617681,40.77649,-73.93518,Queens,26-01 1ST STREET,401,Affordable Housing,
4617904,40.60254,-73.75257,Queens,19-38 CORNAGA AVENUE,414,Affordable Housing,421562286
4617912,40.60277,-73.75291,Queens,1018 BEACH 20TH STREET,414,Affordable Housing,420666210
4617913,40.74139,-73.96017,Queens,52-41 CENTER BOULEVARD,402,Affordable Housing,
4618318,40.74192,-73.95956,Queens,52-03 CENTER BLVD,402,Affordable Housing,
4618544,40.69954,-73.80619,QUEENS,147-25 94 AVENUE,412,Affordable Housing,420663437
4618620,40.73696,-73.85073,QUEENS,108-40 HORACE HARDING EXPRESSWAY,406,Affordable Housing,420663829
4618650,40.74308,-73.91425,Queens,43-46 51 STREET,402,Affordable Housing,
4618716,40.70384,-73.80605,Queens,148-33 90 AVENUE,412,Affordable Housing,
4618810,40.76742,-73.92949,Queens,21-03 31ST AVENUE,401,Affordable Housing,
4618847,40.75677,-73.83427,Queens,131-72 40 ROAD,407,Emergency Work,421519271; 421681040; 421681059; 421681166; Q00099730; Q00100138
4618927,40.60656,-73.75094,QUEENS,19-15 NAMEOKE STREET,414,Affordable Housing,421562268
4618935,40.69485,-73.90181,Queens,1616 SUMMERFIELD STREET,405,Emergency Work,420663767
4619106,40.76964,-73.93384,QUEENS,11-37 31 AVENUE,401,Affordable Housing,420664524
4619107,40.7696,-73.93342,QUEENS,11-28 30 DRIVE,401,Affordable Housing,420664490
4619413,40.70326,-73.80159,Queens,153-24 90 ROAD,412,Affordable Housing,420664203
4619442,40.60154,-73.74863,Queens,1403 GATEWAY BLVD,414,Affordable Housing,420664739
4619474,40.73729,-73.84976,Queens,108-60 HORACE HARDING EXPWY,406,Affordable Housing,420663865; 420665701; 440486966
4619475,40.7369,-73.85137,Queens,62-11 108 STREET,406,Affordable Housing,420663847; 440489259; 440497295
4619700,40.67575,-73.77802,Queens,161-11 132 AVENUE,412,Affordable Housing,420663776; 440472828
4619702,40.74688,-73.88342,Queens,40-25 82ND STREET,404,Emergency Work,421485805
4619735,40.73666,-73.84894,Queens,108-75 62 DRIVE,4,Affordable Housing,
4619746,40.76591,-73.92853,QUEENS,23-11 31 ROAD,401,Emergency Work,420659638
4619856,40.73929,-73.96117,Queens,1-15 57 AVENUE,402,Affordable Housing,420665346
4619857,40.73811,-73.96072,Queens,57-28 2ND STREET,402,Affordable Housing,420665355
4622929,40.60356,-73.75407,Queens,1047 BEACH 21 STREET,414,Affordable Housing,420666005
4622932,40.797,-73.81459,Queens,150-128 POWELLS COVE BLVD,407,Emergency Work,421306269
4622953,40.76472,-73.82068,Queens,144-74 NORTHERN BOULEVARD,4,Emergency Work,420663222
4623014,40.79602,-73.81673,Queens,150-35 SULLIVAN DRIVE,407,Emergency Work,421219452
4623027,40.70609,-73.79685,Queens,89-46 164 STREET,412,Affordable Housing,420657113; 440345146
4623074,40.75228,-73.93482,Queens,29-17 40TH AVENUE,401,Affordable Housing,
4623158,40.76989,-73.93424,Queens,11-02 30 DRIVE,401,Affordable Housing,420664481
4850122,40.74818,-73.94241,Queens,43-12 HUNTER STREET,402,Emergency Work,420659530
4867370,40.79602,-73.81673,Queens,150-43 SULLIVAN DRIVE,407,Emergency Work,421256447
4867374,40.79602,-73.81673,Queens,150-56 SULLIVAN DRIVE,407,Emergency Work,421262216
4867474,40.79733,-73.81514,Queens,150-42 SULLIVAN DRIVE,407,Emergency Work,421304939
5013145,40.6108,-74.14561,STATEN ISLAND,2475 VICTORY BOULEVARD,501,Utility,
5013674,40.6272,-74.07779,STATEN ISLAND,111 WATER STREET,501,Hospital / Health Care,
5019636,40.60673,-74.13136,Staten Island,191 BRADLEY AVE,502,Hospital / Health Care,
5037085,40.57924,-74.13076,Staten Island,140 MEISNER AVENUE,502,Hospital / Health Care,
5048706,40.59557,-74.09061,Staten Island,88 OLD TOWN ROAD,502,Hospital / Health Care,
5049717,40.58455,-74.08552,Staten Island,475 SEAVIEW AVENUE,502,Hospital / Health Care,
5082757,40.51698,-74.19614,Staten Island,375 SEGUINE AVENUE,503,Hospital / Health Care,
5082854,40.51643,-74.1973,Staten Island,392 SEGUINE AVENUE,503,Hospital / Health Care,
5106483,40.64541,-74.08222,Staten Island,105 HAMILTON AVE,501,Hospital / Health Care,
5106523,40.63588,-74.10556,Staten Island,355 BARD AVE,501,Hospital / Health Care,
5106568,40.64462,-74.10966,STATEN ISLAND,1 DAVIS AVENUE,501,Utility,
5106863,40.62257,-74.07561,Staten Island,75 VANDERBILT AVENUE,501,Hospital / Health Care,
5110626,40.62522,-74.15717,Staten Island,2040 FOREST AVENUE,501,Hospital / Health Care,
5110952,40.62267,-74.07799,STATEN ISLAND,91 TOMPKINS AVENUE,501,Hospital / Health Care,
5113497,40.58631,-74.0862,STATEN ISLAND,256 MASON AVENUE,502,Hospital / Health Care,
5122638,40.61106,-74.06024,STATEN ISLAND,20 CLIFF STREET,501,Emergency Work,520361581
5126926,40.60601,-74.16132,STATEN ISLAND,1745 RICHMOND AVENUE,502,Emergency Work,S00246965
5129201,40.62424,-74.17938,STATEN ISLAND,200 GULF AVENUE,502,Utility,
5154461,40.58899,-74.1972,Staten Island,4329 VICTORY BOULEVARD,502,Utility,
5157667,40.63576,-74.13447,STATEN ISLAND,221 PORT RICHMOND AVENUE,501,Affordable Housing,510113128
5167011,40.53769,-74.19399,Staten Island,699 HUGUENOT AVENUE,503,Emergency Work,520281622
5170018,40.60411,-74.18051,Staten Island,1441 SOUTH AVENUE,502,Emergency Work,520311154
5170474,40.62095,-74.18471,STATEN ISLAND,526 GULF AVENUE,502,Emergency Work,520379625; S00269008
5171390,40.56837,-74.10774,Staten Island,470 NEW DORP LANE,502,Emergency Work,520366782
5171652,40.56646,-74.11076,Staten Island,2636 HYLAN BLVD,502,Emergency Work,520305937
5171653,40.56646,-74.11076,Staten Island,2656 HYLAN BLVD,502,Emergency Work,520305928
5171898,40.60654,-74.1495,Staten Island,69 HALL AVENUE,,Emergency Work,520066963
5171899,40.60657,-74.14972,Staten Island,71 HALL AVENUE,,Emergency Work,520066945
5174468,40.5406,-74.17673,Staten Island,18A SNEDEN AVENUE,503,Emergency Work,510113841; S00225998
5174469,40.5406,-74.17673,Staten Island,18B SNEDEN AVENUE,503,Emergency Work,510113832; S00226073
5174573,40.64516,-74.09226,Staten Island,620 RICHMOND TERRACE,501,Emergency Work,510113501
5817096,40.59079,-74.06677,Staten Island,375 SAND LANE,502,Emergency Work,520282417; 520321697
5819756,40.61304,-74.12343,STATEN ISLAND,1801 VICTORY BOULEVARD,501,Emergency Work,S00334022
