ID,BIN,HouseNum,LowHouseNum,HighHouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,Long,Lat,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,X,Y,CycloMedia
192932,3014236,5301,5301,5301,BROOKLYN,4 AVENUE,307,815,10,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.01415253,40.64455032,,4,Active BIN,1931,,22a,980322.9032,174100.7388,"https://nycdob.github.io/CycloMedia/simple#980322.903183475,174100.738790646"
148426,3014290,5301,5301,5301,BROOKLYN,5 AVENUE,307,816,9,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-74.01190948,40.64318085,,4,Active BIN,1927,,22a,980945.3075,173601.7109,"https://nycdob.github.io/CycloMedia/simple#980945.307450473,173601.710917309"
151370,3102910,5101,5101,5103,BROOKLYN,SNYDER AVENUE,317,4699,42,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.92904663,40.65042114,,4,Active BIN,1928,,17b,1003939.026,176247.2952,"https://nycdob.github.io/CycloMedia/simple#1003939.02589864,176247.295193061"
202977,3013159,5002,5002,5002,BROOKLYN,   3 AVENUE,307,789,38,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-74.01506042,40.64781952,,4,Active BIN,1931,E,22a,980071.1583,175291.8398,"https://nycdob.github.io/CycloMedia/simple#980071.158280134,175291.839754894"
202957,3012913,4901,4901,4901,BROOKLYN,4 AVENUE,307,783,10,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-74.01178741,40.64675903,,3,Active BIN,1931,E,22a,980979.3592,174905.335,"https://nycdob.github.io/CycloMedia/simple#980979.35921964,174905.334950477"
202971,3012966,4901,4901,4901,BROOKLYN,5 AVENUE,307,784,9,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-74.00959015,40.64543915,,4,Active BIN,1931,E,22a,981589.0512,174424.3923,"https://nycdob.github.io/CycloMedia/simple#981589.051241726,174424.392342806"
202946,3012571,4821,4821,4823,BROOKLYN,4 AVENUE,307,774,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-74.01159668,40.64693069,,4,Active BIN,1931,E,22a,981032.2955,174967.8683,"https://nycdob.github.io/CycloMedia/simple#981032.295465469,174967.868289977"
192860,3012210,4723,4723,4723,BROOKLYN,   4 AVENUE,307,765,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-74.01101685,40.64749146,,3,Active BIN,1931,,22a,981193.2249,175172.1513,"https://nycdob.github.io/CycloMedia/simple#981193.224933639,175172.151345983"
157380,3011812,4602,4602,4602,BROOKLYN,   3 AVENUE,307,754,38,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.01271057,40.65005112,,4,Active BIN,1930,,16b,980723.3545,176104.7692,"https://nycdob.github.io/CycloMedia/simple#980723.354482308,176104.769231394"
121069,3011491,4524,4524,4524,BROOKLYN,3 AVENUE,307,745,51,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.01255798,40.65024185,,4,Active BIN,1921,E,16b,980765.7064,176174.2514,"https://nycdob.github.io/CycloMedia/simple#980765.706431717,176174.251375899"
202944,3011559,4502,4502,4508,BROOKLYN,5 AVENUE,307,747,37,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-74.00775146,40.64796066,,4,Active BIN,1931,E,22a,982099.3832,175342.9968,"https://nycdob.github.io/CycloMedia/simple#982099.383226305,175342.996804804"
47296,3011533,4501,4501,4501,BROOKLYN,   4 AVENUE,307,747,9,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-74.00945282,40.64899063,,4,Active BIN,1909,E,22a,981627.3008,175718.2894,"https://nycdob.github.io/CycloMedia/simple#981627.300837144,175718.289361313"
210276,3011239,4425,4425,4425,BROOKLYN,   5 AVENUE,307,739,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-74.00707245,40.64783859,,4,Active BIN,1935,E,22a,982287.8028,175298.5074,"https://nycdob.github.io/CycloMedia/simple#982287.802796975,175298.507392481"
210275,3011202,4402,4402,4404,BROOKLYN,5 AVENUE,307,738,36,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-74.00717163,40.64852905,,4,Active BIN,1935,E,22a,982260.3012,175550.063,"https://nycdob.github.io/CycloMedia/simple#982260.301211551,175550.062991723"
121065,3010931,4322,4322,4324,BROOKLYN,4 AVENUE,307,728,45,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.0092926,40.65010071,,3,Active BIN,1921,E,16b,981671.8037,176122.7174,"https://nycdob.github.io/CycloMedia/simple#981671.803700894,176122.717358232"
154360,3010863,4228,4228,4228,BROOKLYN,   5 AVENUE,307,724,46,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-74.00637054,40.64925003,,4,Active BIN,1929,,16b,982482.6187,175812.7186,"https://nycdob.github.io/CycloMedia/simple#982482.618680298,175812.718634397"
154353,3010856,4202,4202,4202,BROOKLYN,   5 AVENUE,307,724,39,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-74.00596619,40.6496315,,4,Active BIN,1929,,16b,982594.832,175951.6908,"https://nycdob.github.io/CycloMedia/simple#982594.832038552,175951.690797389"
196915,2009533,4196,4196,4196,BRONX,PARK AVENUE,206,2909,12,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.89920807,40.84706116,,4,Active BIN,1931,,3d,1012136.402,247897.6663,"https://nycdob.github.io/CycloMedia/simple#1012136.4018923,247897.66632773"
125257,3010519,3923,3923,3923,BROOKLYN,   4 AVENUE,307,709,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-74.00639343,40.65200043,,3,Active BIN,1924,E,16b,982476.3401,176814.7655,"https://nycdob.github.io/CycloMedia/simple#982476.340149552,176814.765514806"
207383,3017884,3921,3921,3921,BROOKLYN,   7 AVENUE,307,915,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.9997406,40.64799118,,3,Active BIN,1935,,22c,984322.3745,175354.0207,"https://nycdob.github.io/CycloMedia/simple#984322.374515221,175354.020732895"
152172,2058095,3800,3800,3800,BRONX,WHITE PLAINS ROAD,212,4667,46,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.86244202,40.88357925,,3,Active BIN,1928,,2b,1022287.53,261216.4497,"https://nycdob.github.io/CycloMedia/simple#1022287.53021206,261216.449729472"
139313,3207379,3523,3523,3523,BROOKLYN,AVE J,318,7599,76,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.94145203,40.62752151,,3,Active BIN,1925,E,23a,1000502.266,167901.7984,"https://nycdob.github.io/CycloMedia/simple#1000502.2657118,167901.798432648"
136206,2083693,3400,3400,3400,BRONX,CORLEAR AVENUE,208,5761,406,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.90461731,40.8828392,,3,Active BIN,1925,E,1d,1010625.64,260931.3141,"https://nycdob.github.io/CycloMedia/simple#1010625.63982198,260931.314144894"
203967,3110519,3324,3324,3324,BROOKLYN,TILDEN AVENUE,317,4918,10,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94539642,40.64680862,,3,Active BIN,1931,E,23a,999402.9933,174927.9041,"https://nycdob.github.io/CycloMedia/simple#999402.993304059,174927.904131055"
27077,1059935,3281,3281,3281,MANHATTAN,BROADWAY,109,1999,29,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.95678711,40.81843948,,4,Active BIN,1901,,5c,996211.2093,237456.6409,"https://nycdob.github.io/CycloMedia/simple#996211.209333301,237456.640949979"
63786,2015931,3095,3095,3095,BRONX,HEATH AVENUE,208,3261,55,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.90142059,40.87828064,,3,Active BIN,1910,E,1d,1011511.466,259271.4284,"https://nycdob.github.io/CycloMedia/simple#1011511.46646239,259271.428357065"
149960,2097993,3015,3015,3015,BRONX,   3 AVENUE,201,2376,47,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.91398621,40.81953049,,4,Active BIN,1927,,6a,1008057.598,237862.8731,"https://nycdob.github.io/CycloMedia/simple#1008057.59804206,237862.873077139"
48945,3087696,2983,2983,2983,BROOKLYN,FULTON STREET,305,3941,23,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.88459015,40.68019867,,3,Active BIN,1910,,17c,1016260.82,187109.1993,"https://nycdob.github.io/CycloMedia/simple#1016260.81982456,187109.199322224"
48938,3087677,2981,2981,2981,BROOKLYN,FULTON STREET,305,3940,19,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.88487244,40.68009949,,3,Active BIN,1910,,17c,1016182.571,187072.9622,"https://nycdob.github.io/CycloMedia/simple#1016182.57063723,187072.962189972"
87621,3087634,2933,2933,2933,BROOKLYN,FULTON STREET,305,3938,33,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.8866272,40.67951965,,3,Active BIN,1920,,17c,1015696.138,186861.0751,"https://nycdob.github.io/CycloMedia/simple#1015696.13788305,186861.075146556"
120599,3087865,2881,2881,2885,BROOKLYN,ATLANTIC AVENUE,305,3950,41,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.88796997,40.67739105,,4,Active BIN,1921,,17c,1015324.691,186085.0865,"https://nycdob.github.io/CycloMedia/simple#1015324.69144747,186085.086541057"
42255,2000836,2809,2809,2809,BRONX,3 AVENUE,201,2327,22,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91900635,40.81555176,,4,Active BIN,1905,,6a,1006669.447,236411.9547,"https://nycdob.github.io/CycloMedia/simple#1006669.44661888,236411.954719141"
87597,3083586,2764,2764,2764,BROOKLYN,ATLANTIC AVENUE,305,3691,15,K4,STORES WITH APARTMENTS ABOVE,OLD  LAW TENEMENT,,,-73.89222717,40.67596817,,3,Active BIN,1920,,17c,1014144.49,185565.2096,"https://nycdob.github.io/CycloMedia/simple#1014144.49006772,185565.20962806"
1554,3083171,2737,2737,2737,BROOKLYN,FULTON STREET,305,3663,42,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.89367676,40.67795181,,3,Active BIN,0,,17c,1013741.525,186287.4145,"https://nycdob.github.io/CycloMedia/simple#1013741.52499439,186287.414548472"
89362,1060776,2709,2709,2709,MANHATTAN,   8 AVENUE,110,2044,16,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.94278717,40.82220078,,4,Active BIN,1920,,6a,1000085.332,238829.2393,"https://nycdob.github.io/CycloMedia/simple#1000085.3315063,238829.239254639"
89270,1060346,2610,2610,2616,MANHATTAN,8 AVENUE,110,2025,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.94434357,40.81914139,,4,Active BIN,1920,,6a,999655.271,237714.3156,"https://nycdob.github.io/CycloMedia/simple#999655.27101472,237714.315631479"
77465,2016277,2536,2536,2536,BRONX,BATHGATE AVENUE,206,3273,313,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.88658142,40.8599205,,3,Active BIN,1915,,3c,1015623.737,252587.0818,"https://nycdob.github.io/CycloMedia/simple#1015623.73743731,252587.081817642"
125943,3089278,2458,2458,2458,BROOKLYN,PITKIN AVENUE,305,4020,10,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.88152313,40.6737709,,3,Active BIN,1925,,17c,1017114.665,184768.5163,"https://nycdob.github.io/CycloMedia/simple#1017114.66457355,184768.516339555"
150408,3038781,2380,2380,2388,BROOKLYN,PACIFIC STREET,316,1443,29,O7,OFFICE BUILDINGS:PROFESSIONAL BUILDINGS,OLD  LAW TENEMENT,,,-73.90647888,40.67515945,,3,Active BIN,1927,E,17c,1010191.658,185266.0281,"https://nycdob.github.io/CycloMedia/simple#1010191.65775031,185266.028139815"
25662,1079436,2337,2337,2339,MANHATTAN,FIRST AVENUE,111,1796,31,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.93392181,40.79854965,,4,Active BIN,1900,E,6b,1002545.519,230214.0219,"https://nycdob.github.io/CycloMedia/simple#1002545.51851505,230214.021905065"
25284,1052992,2296,2296,2296,MANHATTAN,2 AVENUE,111,1689,49,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.93662262,40.79809952,,4,Active BIN,1900,E,6b,1001797.862,230049.4714,"https://nycdob.github.io/CycloMedia/simple#1001797.86187389,230049.471381143"
25468,1054804,2296,2296,2296,MANHATTAN,1 AVENUE,111,1806,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.93412018,40.79729843,,4,Active BIN,1900,E,6b,1002490.939,229758.1176,"https://nycdob.github.io/CycloMedia/simple#1002490.93857172,229758.117633149"
25024,1058612,2292,2292,2294,MANHATTAN,8 AVENUE,110,1929,7501,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,OLD  LAW TENEMENT,,,-73.95157623,40.80886078,,4,Active BIN,1900,E,6a,997655.4482,233967.5334,"https://nycdob.github.io/CycloMedia/simple#997655.448242724,233967.533426896"
70968,1052639,2285,2285,2285,MANHATTAN,   2 AVENUE,111,1667,21,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.93744659,40.79788971,,4,Active BIN,1910,E,6b,1001569.782,229972.8662,"https://nycdob.github.io/CycloMedia/simple#1001569.78162138,229972.866219386"
70966,1052620,2283,2283,2285,MANHATTAN,2 AVENUE,111,1667,21,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.93744659,40.79788971,,4,Active BIN,1910,E,6b,1001569.782,229972.8662,"https://nycdob.github.io/CycloMedia/simple#1001569.78162138,229972.866219386"
49894,1058546,2276,2276,2276,MANHATTAN,8 AVENUE,110,1928,2,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95220184,40.80828094,,4,Active BIN,1910,,6a,997482.3771,233756.1821,"https://nycdob.github.io/CycloMedia/simple#997482.377066553,233756.182143554"
25277,1052973,2274,2274,2276,MANHATTAN,2 AVENUE,111,1688,50,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.93708801,40.79742813,,4,Active BIN,1900,E,6b,1001669.184,229804.7678,"https://nycdob.github.io/CycloMedia/simple#1001669.18365355,229804.767802313"
70951,1052582,2261,2261,2261,MANHATTAN,2 AVENUE,111,1666,20,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.93792725,40.79726028,,4,Active BIN,1910,E,6b,1001436.862,229743.4484,"https://nycdob.github.io/CycloMedia/simple#1001436.86226781,229743.448371142"
71172,1080716,2259,2259,2259,MANHATTAN,   2 AVENUE,111,1665,30,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.93818665,40.79695892,,4,Active BIN,1910,E,6b,1001365.118,229633.6018,"https://nycdob.github.io/CycloMedia/simple#1001365.11798872,229633.601806059"
25318,1053070,2258,2258,2258,MANHATTAN,1 AVENUE,111,1710,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.93504333,40.79603958,,4,Active BIN,1900,E,6b,1002235.681,229299.2842,"https://nycdob.github.io/CycloMedia/simple#1002235.68055205,229299.284233227"
71003,1052915,2257,2257,2257,MANHATTAN,1 AVENUE,111,1687,30,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.93578339,40.79597092,,4,Active BIN,1910,E,6b,1002030.79,229274.1179,"https://nycdob.github.io/CycloMedia/simple#1002030.79021381,229274.117944971"
19646,1052897,2240,2240,2240,MANHATTAN,2 AVENUE,111,1687,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.93791962,40.79629898,,4,Active BIN,1900,,6b,1001439.223,229393.2151,"https://nycdob.github.io/CycloMedia/simple#1001439.22282739,229393.215147734"
25302,1053040,2240,2240,2240,MANHATTAN,1 AVENUE,111,1709,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.93554688,40.79531097,,4,Active BIN,1900,E,6b,1002096.452,229033.7234,"https://nycdob.github.io/CycloMedia/simple#1002096.45248406,229033.723412648"
60609,3042262,2208,2208,2208,BROOKLYN,FULTON STREET,316,1552,41,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.90815735,40.67789078,,4,Active BIN,1910,E,17c,1009725.034,186260.6367,"https://nycdob.github.io/CycloMedia/simple#1009725.03368355,186260.636714891"
223532,1052890,2176,2176,2176,MANHATTAN,2 AVENUE,111,1683,49,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.93945313,40.79423141,,4,Active BIN,1944,,6b,1001015.145,228639.6307,"https://nycdob.github.io/CycloMedia/simple#1001015.14493538,228639.630696893"
25254,1052866,2162,2162,2162,MANHATTAN,2 AVENUE,111,1683,1,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-73.9397583,40.79380035,,4,Active BIN,1900,E,6b,1000930.755,228482.5224,"https://nycdob.github.io/CycloMedia/simple#1000930.75468422,228482.52241531"
65250,3118870,2160,2160,2162,BROOKLYN,BEVERLY ROAD,314,5165,14,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.95675659,40.6444397,,3,Active BIN,1910,E,22c,996250.9501,174063.0814,"https://nycdob.github.io/CycloMedia/simple#996250.950067475,174063.081385642"
65227,3117851,2159,2159,2159,BROOKLYN,BEVERLY ROAD,314,5132,38,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.95681,40.64488983,,3,Active BIN,1910,E,22c,996236.0472,174227.0686,"https://nycdob.github.io/CycloMedia/simple#996236.047210142,174227.068590477"
70904,1052472,2155,2155,2155,MANHATTAN,2 AVENUE,111,1660,28,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.94046021,40.79383087,,4,Active BIN,1910,E,6b,1000736.395,228493.5093,"https://nycdob.github.io/CycloMedia/simple#1000736.3951648,228493.509269983"
25219,1052610,2143,2143,2143,MANHATTAN,3 AVENUE,111,1667,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.93914795,40.79861832,,4,Active BIN,1900,E,6b,1001098.536,230237.9923,"https://nycdob.github.io/CycloMedia/simple#1001098.53551663,230237.992329553"
25192,1052444,2137,2137,2137,MANHATTAN,2 AVENUE,111,1659,28,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.94090271,40.79320908,,4,Active BIN,1900,E,6b,1000614.024,228266.8867,"https://nycdob.github.io/CycloMedia/simple#1000614.02369039,228266.886691734"
71114,1055219,2130,2130,2130,MANHATTAN,   8 AVENUE,110,1831,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.95548248,40.80371094,,4,Active BIN,1910,E,6b,996575.0423,232090.6917,"https://nycdob.github.io/CycloMedia/simple#996575.042267054,232090.691708148"
82955,1052437,2121,2121,2121,MANHATTAN,2 AVENUE,111,1659,21,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.9412384,40.79277039,,4,Active BIN,1915,E,6b,1000521.181,228106.9943,"https://nycdob.github.io/CycloMedia/simple#1000521.18070023,228106.994294971"
70988,1052837,2121,2121,2121,MANHATTAN,1 AVENUE,111,1681,23,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.93885803,40.79177094,,4,Active BIN,1910,E,6b,1001180.547,227743.3113,"https://nycdob.github.io/CycloMedia/simple#1001180.54716364,227743.311295316"
70919,1052515,2105,2105,2105,MANHATTAN,3 AVENUE,111,1665,1,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94016266,40.79724884,,4,Active BIN,1910,E,6b,1000817.933,229738.85,"https://nycdob.github.io/CycloMedia/simple#1000817.93305947,229738.849955142"
147769,1054293,2063,2063,2071,MANHATTAN,MADISON AVENUE,111,1755,50,D5,ELEVATOR APTS:CONVERTED,OLD  LAW TENEMENT,,,-73.93776703,40.8092308,,4,Active BIN,1926,E,6a,1001478.125,234104.7592,"https://nycdob.github.io/CycloMedia/simple#1001478.12498055,234104.759202316"
70893,1052420,2061,2061,2061,MANHATTAN,2 AVENUE,111,1655,28,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.94281006,40.79058838,,4,Active BIN,1910,E,6b,1000086.515,227311.7252,"https://nycdob.github.io/CycloMedia/simple#1000086.51523097,227311.725216225"
116748,1052392,2039,2039,2039,MANHATTAN,2 AVENUE,111,1654,28,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.94326019,40.78995895,,4,Active BIN,1920,E,6b,999962.0211,227082.3211,"https://nycdob.github.io/CycloMedia/simple#999962.021057382,227082.321147472"
116776,1052702,2024,2024,2024,MANHATTAN,2 AVENUE,111,1676,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94304657,40.78931046,,4,Active BIN,1920,E,6b,1000021.327,226846.0923,"https://nycdob.github.io/CycloMedia/simple#1000021.32736923,226846.092289224"
122682,3156832,2005,2005,2005,BROOKLYN,70 STREET,311,6163,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.98847961,40.61362076,,3,Active BIN,1923,,22d,987448.9129,162832.1691,"https://nycdob.github.io/CycloMedia/simple#987448.912881553,162832.169136226"
25674,1082321,2004,2004,2004,MANHATTAN,   3 AVENUE,111,1638,33,K4,STORES WITH APARTMENTS ABOVE,OLD  LAW TENEMENT,,,-73.94300079,40.79441833,,4,Active BIN,1900,E,6b,1000032.794,228707.0731,"https://nycdob.github.io/CycloMedia/simple#1000032.79355364,228707.073147312"
25193,1052445,2001,2001,2001,MANHATTAN,   3 AVENUE,111,1659,45,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.94258881,40.79391098,,4,Active BIN,1900,E,6b,1000146.987,228522.3025,"https://nycdob.github.io/CycloMedia/simple#1000146.9868948,228522.30251947"
70818,1052160,2000,2000,2002,MANHATTAN,3 AVENUE,111,1637,40,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.94319153,40.79413986,,4,Active BIN,1910,E,6b,999980.0456,228605.5825,"https://nycdob.github.io/CycloMedia/simple#999980.045627639,228605.582536638"
70973,1052674,2000,2000,2000,MANHATTAN,   2 AVENUE,111,1675,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.94351196,40.78868103,,4,Active BIN,1910,E,6b,999892.6045,226616.6863,"https://nycdob.github.io/CycloMedia/simple#999892.60452956,226616.686251983"
25673,1081429,1984,1984,1988,MANHATTAN,   3 AVENUE,111,1637,33,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.94346619,40.79376984,,4,Active BIN,1900,E,6b,999904.0822,228470.7222,"https://nycdob.github.io/CycloMedia/simple#999904.082196891,228470.722242057"
25138,1052086,1964,1964,1964,MANHATTAN,3 AVENUE,111,1635,40,K4,STORES WITH APARTMENTS ABOVE,OLD  LAW TENEMENT,,,-73.94406891,40.79288864,,4,Active BIN,1900,E,6b,999737.3995,228149.5638,"https://nycdob.github.io/CycloMedia/simple#999737.399459392,228149.563763648"
37373,2007770,1958,1958,1958,BRONX,ANTHONY AVENUE,205,2814,51,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.90252686,40.85031128,,3,Active BIN,1901,E,3c,1011216.878,249080.7683,"https://nycdob.github.io/CycloMedia/simple#1011216.87814081,249080.768292233"
46617,2008385,1903,1903,1903,BRONX,DAVIDSON AVENUE,205,2862,58,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.91175842,40.85028839,,3,Active BIN,1908,E,3c,1008662.925,249069.7211,"https://nycdob.github.io/CycloMedia/simple#1008662.92524347,249069.72107023"
70728,1051929,1882,1882,1882,MANHATTAN,   3 AVENUE,111,1631,40,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.94597626,40.79029083,,4,Active BIN,1910,E,6b,999209.8487,227202.7609,"https://nycdob.github.io/CycloMedia/simple#999209.848677218,227202.760867223"
148248,3042692,1867,1867,1867,BROOKLYN,EASTERN PARKWAY,316,1570,38,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.90840912,40.67639923,,3,Active BIN,1927,,17c,1009655.768,185717.1493,"https://nycdob.github.io/CycloMedia/simple#1009655.76774597,185717.14928481"
160299,3168675,1853,1853,1857,BROOKLYN,CROPSEY AVENUE,311,6438,9,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-74.00557709,40.6019516,,3,Active BIN,1930,,28a,982701.697,158580.632,"https://nycdob.github.io/CycloMedia/simple#982701.696982309,158580.632035643"
