OBJECTID,ID,BIN,HouseNum,LowHouseNum,HighHouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,Long,Lat,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,X,Y,CycloMedia
83,162631,1020558,375,375,375,MANHATTAN,1 AVENUE,106,927,32,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.980058,40.736235,,4,Active BIN,1930,E,12c,989776.9204,207504.4623,"https://nycdob.github.io/CycloMedia/simple#989776.920364633,207504.46233739"
84,117475,1025029,374,374,374,MANHATTAN,WEST   46 STREET,104,1036,61,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.989674,40.760189,,4,Active BIN,1920,E,8c,987111.009,216231.2119,"https://nycdob.github.io/CycloMedia/simple#987111.009029806,216231.211944222"
85,143634,1025073,360,360,360,MANHATTAN,WEST 47 STREET,104,1037,61,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.989228,40.760707,,4,Active BIN,1925,E,8c,987234.5416,216419.9511,"https://nycdob.github.io/CycloMedia/simple#987234.541591138,216419.951068059"
86,25877,1025191,369,365,369,MANHATTAN,WEST 51 STREET,104,1042,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.987135,40.763935,,4,Active BIN,1900,E,8c,987814.1891,217596.0954,"https://nycdob.github.io/CycloMedia/simple#987814.189053893,217596.095369309"
87,117586,1025389,800,800,800,MANHATTAN,9 AVENUE,104,1044,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.986179,40.765038,,4,Active BIN,1920,E,8c,988078.9516,217997.9948,"https://nycdob.github.io/CycloMedia/simple#988078.951647714,217997.994827971"
88,118293,1026414,623,623,623,MANHATTAN,   9 AVENUE,104,1054,29,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.99275,40.760584,,4,Active BIN,1920,E,8d,986258.8516,216375.0378,"https://nycdob.github.io/CycloMedia/simple#986258.851613387,216375.037772059"
89,212314,1026472,460,460,460,MANHATTAN,WEST 46 STREET,104,1055,61,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.992223,40.761221,,4,Active BIN,1935,E,8c,986404.8251,216607.1302,"https://nycdob.github.io/CycloMedia/simple#986404.825074717,216607.130155638"
90,71720,1026493,400,400,400,MANHATTAN,WEST 47 STREET,104,1056,36,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.992024,40.761916,,4,Active BIN,1910,E,8c,986459.9303,216860.3465,"https://nycdob.github.io/CycloMedia/simple#986459.930279464,216860.34651272"
91,83067,1026608,719,719,719,MANHATTAN,9 AVENUE,104,1058,36,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.99105,40.763165,,4,Active BIN,1915,E,8c,986729.7043,217315.424,"https://nycdob.github.io/CycloMedia/simple#986729.704346225,217315.424014643"
92,71753,1026647,721,721,723,MANHATTAN,   9 AVENUE,104,1059,29,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.990879,40.7639,,4,Active BIN,1910,E,8c,986777.0468,217583.2138,"https://nycdob.github.io/CycloMedia/simple#986777.046771228,217583.213833392"
93,71759,1026666,734,734,734,MANHATTAN,10 AVENUE,104,1060,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.99013,40.764366,,4,Active BIN,1910,E,8c,986984.5119,217753.0153,"https://nycdob.github.io/CycloMedia/simple#986984.511907473,217753.01533106"
94,71769,1026704,748,748,748,MANHATTAN,10 AVENUE,104,1060,61,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,,-73.99013,40.764366,,4,Active BIN,1910,E,8c,986984.5119,217753.0153,"https://nycdob.github.io/CycloMedia/simple#986984.511907473,217753.01533106"
95,39607,1026720,761,761,761,MANHATTAN,9 AVENUE,104,1061,29,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.989789,40.765056,,4,Active BIN,1901,E,8c,987078.9441,218004.4157,"https://nycdob.github.io/CycloMedia/simple#987078.944133312,218004.415746897"
96,71790,1026793,817,817,817,MANHATTAN,9 AVENUE,104,1064,29,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.98841,40.766898,,4,Active BIN,1910,E,8c,987460.8522,218675.5647,"https://nycdob.github.io/CycloMedia/simple#987460.852162138,218675.564667061"
97,74449,1026998,703,703,703,MANHATTAN,  10 AVENUE,104,1076,36,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.994074,40.763599,,4,Active BIN,1911,,8c,985891.9911,217473.4736,"https://nycdob.github.io/CycloMedia/simple#985891.991126642,217473.473567307"
98,221815,1027147,735,735,735,MANHATTAN,11 AVENUE,104,1099,36,C5,WALK-UP APTS:CONVERTED DWELLING/ROOMING HOUSE,OLD  LAW TENEMENT,,,-73.994993,40.767265,,4,Active BIN,1940,E,8c,985637.3368,218809.1021,"https://nycdob.github.io/CycloMedia/simple#985637.33678031,218809.102129638"
99,40411,1029873,169,169,175,MANHATTAN,WEST   71 STREET,107,1143,1,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,L,-73.980394,40.777673,,3,Active BIN,1902,,8c,989680.4261,222601.6516,"https://nycdob.github.io/CycloMedia/simple#989680.426135048,222601.651631147"
100,269150,1029887,240,240,242,MANHATTAN,COLUMBUS AVENUE,107,1143,31,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-73.980394,40.777673,,4,Active BIN,1969,,8c,989680.4261,222601.6516,"https://nycdob.github.io/CycloMedia/simple#989680.426135048,222601.651631147"
101,117689,1030016,280,280,284,MANHATTAN,COLUMBUS AVENUE,107,1145,32,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-73.979323,40.778976,,4,Active BIN,1920,E,8c,989976.9357,223076.4466,"https://nycdob.github.io/CycloMedia/simple#989976.935712636,223076.446613312"
102,84549,1030534,270,270,272,MANHATTAN,WEST END AVENUE,107,1164,63,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,L,-73.983109,40.779735,,3,Active BIN,1918,,8c,988928.341,223352.7512,"https://nycdob.github.io/CycloMedia/simple#988928.341025054,223352.751178816"
103,24131,1031160,461,461,461,MANHATTAN,COLUMBUS AVENUE,107,1196,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-73.972487,40.783654,,4,Active BIN,1900,E,5d,991869.6462,224781.3208,"https://nycdob.github.io/CycloMedia/simple#991869.646166056,224781.320828229"
104,24454,1032044,449,449,455,MANHATTAN,AMSTERDAM AVENUE,107,1212,64,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-73.975886,40.784218,,3,Active BIN,1900,E,5d,990928.295,224986.5278,"https://nycdob.github.io/CycloMedia/simple#990928.295030385,224986.527766898"
105,69134,1032053,461,461,461,MANHATTAN,AMSTERDAM AVENUE,107,1213,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-73.975284,40.78481,,4,Active BIN,1910,E,5d,991094.9463,225202.2599,"https://nycdob.github.io/CycloMedia/simple#991094.946271881,225202.259946972"
106,69135,1032069,460,460,460,MANHATTAN,COLUMBUS AVENUE,107,1213,29,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,L,-73.975284,40.78481,,4,Active BIN,1910,E,5d,991094.9463,225202.2599,"https://nycdob.github.io/CycloMedia/simple#991094.946271881,225202.259946972"
107,69226,1032759,201,201,203,MANHATTAN,WEST 82 STREET,107,1230,29,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,L,-73.977485,40.785792,,4,Active BIN,1910,E,5d,990485.3356,225559.8718,"https://nycdob.github.io/CycloMedia/simple#990485.335614473,225559.871764556"
108,24590,1032771,468,468,478,MANHATTAN,AMSTERDAM AVENUE,107,1230,133,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-73.977485,40.785792,,4,Active BIN,1900,E,5d,990485.3356,225559.8718,"https://nycdob.github.io/CycloMedia/simple#990485.335614473,225559.871764556"
109,26510,1037576,839,839,839,MANHATTAN,2 AVENUE,106,1318,30,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.971926,40.751856,,4,Active BIN,1900,E,8d,992028.718,213196.3069,"https://nycdob.github.io/CycloMedia/simple#992028.718026385,213196.306924805"
110,83159,1038460,959,959,959,MANHATTAN,2 AVENUE,106,1324,29,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.969261,40.755597,,4,Active BIN,1915,E,8d,992766.6185,214559.522,"https://nycdob.github.io/CycloMedia/simple#992766.618453473,214559.522046149"
111,26530,1038476,981,981,981,MANHATTAN,2 AVENUE,106,1325,31,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.968822,40.756489,,4,Active BIN,1900,E,8d,992888.1274,214884.5496,"https://nycdob.github.io/CycloMedia/simple#992888.127396807,214884.549611315"
112,26548,1038581,1047,1047,1047,MANHATTAN,2 AVENUE,106,1329,21,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.96668,40.758626,,4,Active BIN,1900,E,8d,993481.2633,215663.3466,"https://nycdob.github.io/CycloMedia/simple#993481.263349637,215663.346610144"
113,27308,1038605,250,250,250,MANHATTAN,EAST   58 STREET,106,1331,28,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.965832,40.760019,,4,Active BIN,1901,,8d,993715.9929,216170.9526,"https://nycdob.github.io/CycloMedia/simple#993715.992867053,216170.952550307"
114,74613,1039614,905,905,905,MANHATTAN,1 AVENUE,106,1343,30,C5,WALK-UP APTS:CONVERTED DWELLING/ROOMING HOUSE,OLD  LAW TENEMENT,,,-73.967114,40.754702,,4,Active BIN,1911,E,8d,993361.5661,214233.6605,"https://nycdob.github.io/CycloMedia/simple#993361.566082478,214233.66049315"
115,72945,1039779,984,984,984,MANHATTAN,2 AVENUE,106,1345,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.966176,40.755912,,4,Active BIN,1910,E,8d,993621.2716,214674.6019,"https://nycdob.github.io/CycloMedia/simple#993621.271599799,214674.60186848"
116,118330,1039938,1024,1024,1024,MANHATTAN,2 AVENUE,106,1347,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.965325,40.757207,,4,Active BIN,1920,E,8d,993856.8531,215146.5045,"https://nycdob.github.io/CycloMedia/simple#993856.853149638,215146.504467979"
117,26601,1040047,1065,1065,1065,MANHATTAN,1 AVENUE,106,1351,23,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.963199,40.759699,,4,Active BIN,1900,E,8d,994445.4645,216054.6614,"https://nycdob.github.io/CycloMedia/simple#994445.464505225,216054.661444306"
118,161402,1042807,985,985,991,MANHATTAN,LEXINGTON AVENUE,108,1406,21,K4,STORES WITH APARTMENTS ABOVE,OLD  LAW TENEMENT,,L,-73.962447,40.769998,,4,Active BIN,1930,,8c,994652.1846,219807.0145,"https://nycdob.github.io/CycloMedia/simple#994652.184564218,219807.014503896"
119,72334,1043181,1080,1080,1080,MANHATTAN,LEXINGTON AVENUE,108,1411,113,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.960014,40.773222,,4,Active BIN,1910,E,8c,995325.5641,220981.9232,"https://nycdob.github.io/CycloMedia/simple#995325.564122975,220981.923243314"
120,26220,1043794,1161,1161,1163,MANHATTAN,2 AVENUE,108,1416,21,D6,ELEVATOR APTS:FIREPROOF(W STORES),OLD  LAW TENEMENT,,,-73.964147,40.762563,,4,Active BIN,1900,E,8c,994182.4109,217098.0015,"https://nycdob.github.io/CycloMedia/simple#994182.410897464,217098.001549229"
121,50835,1043798,252,252,252,MANHATTAN,EAST   62 STREET,108,1416,28,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.964147,40.762563,,4,Active BIN,1910,,8c,994182.4109,217098.0015,"https://nycdob.github.io/CycloMedia/simple#994182.410897464,217098.001549229"
122,72367,1044032,1439,1439,1439,MANHATTAN,2 AVENUE,108,1429,28,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.958262,40.770965,,4,Active BIN,1910,E,8c,995811.2183,220159.8491,"https://nycdob.github.io/CycloMedia/simple#995811.21833539,220159.849100053"
123,161500,1044110,1481,1481,1489,MANHATTAN,2 AVENUE,108,1432,21,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.95676,40.772771,,4,Active BIN,1930,,9a,996226.9258,220818.0368,"https://nycdob.github.io/CycloMedia/simple#996226.925837308,220818.036760062"
124,50902,1044218,1158,1158,1158,MANHATTAN,2 AVENUE,108,1435,49,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-73.962511,40.761059,,4,Active BIN,1910,,8c,994635.8509,216550.2346,"https://nycdob.github.io/CycloMedia/simple#994635.850935474,216550.234600142"
125,50922,1044371,1133,1133,1133,MANHATTAN,   1 AVENUE,108,1437,25,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.961373,40.762191,,4,Active BIN,1910,,8c,994950.9254,216962.7964,"https://nycdob.github.io/CycloMedia/simple#994950.925436556,216962.796439067"
126,72404,1044780,300,300,300,MANHATTAN,EAST   69 STREET,108,1443,49,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.95868,40.766114,,4,Active BIN,1910,E,8c,995696.272,218392.4146,"https://nycdob.github.io/CycloMedia/simple#995696.272042975,218392.414642811"
127,50948,1044825,1299,1299,1299,MANHATTAN,1 AVENUE,108,1444,30,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.958272,40.766724,,4,Active BIN,1910,,8c,995809.1845,218614.7111,"https://nycdob.github.io/CycloMedia/simple#995809.184546798,218614.711114228"
128,72410,1044854,1382,1382,1382,MANHATTAN,   2 AVENUE,108,1446,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.957708,40.76806,,4,Active BIN,1910,E,8c,995965.1793,219101.5349,"https://nycdob.github.io/CycloMedia/simple#995965.179313555,219101.53494373"
129,51180,1044905,1361,1361,1361,MANHATTAN,1 AVENUE,108,1448,23,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.957156,40.768109,,4,Active BIN,1910,,9a,996118.073,219119.4617,"https://nycdob.github.io/CycloMedia/simple#996118.073036641,219119.461745143"
130,118381,1044912,1375,1375,1375,MANHATTAN,1 AVENUE,108,1448,30,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.957156,40.768109,,4,Active BIN,1920,E,9a,996118.073,219119.4617,"https://nycdob.github.io/CycloMedia/simple#996118.073036641,219119.461745143"
131,72415,1044923,1420,1420,1420,MANHATTAN,2 AVENUE,108,1449,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.957326,40.770418,,4,Active BIN,1910,E,8c,996070.5738,219960.6838,"https://nycdob.github.io/CycloMedia/simple#996070.573787808,219960.683815971"
132,51213,1045177,1475,1475,1477,MANHATTAN,1 AVENUE,108,1451,30,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.955288,40.771312,,4,Active BIN,1910,,9a,996634.9089,220286.6792,"https://nycdob.github.io/CycloMedia/simple#996634.908945218,220286.67922698"
133,73101,1045916,1442,1442,1442,MANHATTAN,1 AVENUE,108,1469,46,K4,STORES WITH APARTMENTS ABOVE,OLD  LAW TENEMENT,,,-73.953617,40.768965,,4,Active BIN,1910,E,9a,997098.202,219431.8299,"https://nycdob.github.io/CycloMedia/simple#997098.201981887,219431.829886809"
134,73102,1045917,1444,1444,1444,MANHATTAN,1 AVENUE,108,1470,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.953197,40.769525,,4,Active BIN,1910,E,9a,997214.4304,219635.9184,"https://nycdob.github.io/CycloMedia/simple#997214.430423975,219635.918389395"
135,51302,1045943,1460,1460,1460,MANHATTAN,1 AVENUE,108,1470,47,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.953197,40.769525,,4,Active BIN,1910,,9a,997214.4304,219635.9184,"https://nycdob.github.io/CycloMedia/simple#997214.430423975,219635.918389395"
136,73110,1045946,1462,1462,1462,MANHATTAN,1 AVENUE,108,1471,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.952645,40.770176,,4,Active BIN,1910,E,9a,997367.2018,219873.1814,"https://nycdob.github.io/CycloMedia/simple#997367.201771975,219873.18136631"
137,51315,1045992,452,452,452,MANHATTAN,EAST 78 STREET,108,1472,29,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.952425,40.770945,,4,Active BIN,1910,,9a,997427.9871,220153.3868,"https://nycdob.github.io/CycloMedia/simple#997427.987083465,220153.386842638"
138,72441,1047481,180,180,188,MANHATTAN,EAST 80 STREET,108,1508,40,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.958561,40.775272,,4,Active BIN,1910,E,8c,995727.6572,221728.9936,"https://nycdob.github.io/CycloMedia/simple#995727.657150805,221728.993599564"
139,72442,1047521,1410,1410,1410,MANHATTAN,3 AVENUE,108,1509,33,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.957878,40.775792,,4,Active BIN,1910,E,8c,995916.7352,221918.5372,"https://nycdob.github.io/CycloMedia/simple#995916.735184714,221918.537183732"
140,84561,1048045,1293,1293,1301,MANHATTAN,LEXINGTON AVENUE,108,1516,20,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.954552,40.780365,,3,Active BIN,1918,,9a,996837.0581,223585.0952,"https://nycdob.github.io/CycloMedia/simple#996837.058147222,223585.095202312"
141,73156,1048084,1568,1568,1568,MANHATTAN,3 AVENUE,108,1517,33,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.954017,40.780945,,4,Active BIN,1910,E,9a,996985.1133,223796.4862,"https://nycdob.github.io/CycloMedia/simple#996985.113297299,223796.486183733"
142,277573,1048122,1588,1588,1592,MANHATTAN,3 AVENUE,108,1518,33,D6,ELEVATOR APTS:FIREPROOF(W STORES),OLD  LAW TENEMENT,,,-73.953784,40.781644,,3,Active BIN,1980,,9a,997049.5072,224051.1894,"https://nycdob.github.io/CycloMedia/simple#997049.507197395,224051.189414471"
143,73175,1048254,1361,1361,1365,MANHATTAN,LEXINGTON AVENUE,108,1519,20,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.953278,40.78228,,4,Active BIN,1910,E,9a,997189.5158,224282.98,"https://nycdob.github.io/CycloMedia/simple#997189.515775636,224282.979961395"
144,116622,1048287,1141,1141,1141,MANHATTAN,PARK AVENUE,108,1520,1,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,OLD  LAW TENEMENT,,L,-73.953235,40.783056,,4,Active BIN,1920,E,6b,997201.2733,224565.7094,"https://nycdob.github.io/CycloMedia/simple#997201.273298055,224565.709382817"
145,116625,1048352,1644,1644,1644,MANHATTAN,3 AVENUE,108,1521,33,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.952177,40.783492,,4,Active BIN,1920,E,6b,997494.1838,224724.7173,"https://nycdob.github.io/CycloMedia/simple#997494.183801472,224724.717266887"
146,182198,1048553,201,201,207,MANHATTAN,EAST 81 STREET,108,1527,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.954939,40.775366,,4,Active BIN,1930,E,9a,996730.8166,221763.7363,"https://nycdob.github.io/CycloMedia/simple#996730.816561803,221763.736312225"
147,118428,1048566,1561,1561,1563,MANHATTAN,2 AVENUE,108,1527,21,C5,WALK-UP APTS:CONVERTED DWELLING/ROOMING HOUSE,OLD  LAW TENEMENT,,,-73.954939,40.775366,,4,Active BIN,1920,E,9a,996730.8166,221763.7363,"https://nycdob.github.io/CycloMedia/simple#996730.816561803,221763.736312225"
148,73202,1048661,1593,1593,1593,MANHATTAN,2 AVENUE,108,1528,28,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.95445,40.776078,,4,Active BIN,1910,E,9a,996866.1188,222023.2118,"https://nycdob.github.io/CycloMedia/simple#996866.118784636,222023.211843148"
149,73203,1048662,1595,1595,1595,MANHATTAN,2 AVENUE,108,1528,28,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.95445,40.776078,,4,Active BIN,1910,E,9a,996866.1188,222023.2118,"https://nycdob.github.io/CycloMedia/simple#996866.118784636,222023.211843148"
150,73204,1048663,250,250,252,MANHATTAN,EAST   83 STREET,108,1528,28,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.95445,40.776078,,4,Active BIN,1910,E,9a,996866.1188,222023.2118,"https://nycdob.github.io/CycloMedia/simple#996866.118784636,222023.211843148"
151,182201,1048704,247,247,247,MANHATTAN,EAST 83 STREET,108,1529,21,U0,,OLD  LAW TENEMENT,,,-73.953984,40.776679,,4,Active BIN,1930,E,9a,996995.069,222242.2436,"https://nycdob.github.io/CycloMedia/simple#996995.068986058,222242.243557304"
152,283898,1048736,251,251,251,MANHATTAN,EAST 84 STREET,108,1530,21,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.953642,40.777377,,4,Active BIN,1988,,9a,997089.6554,222496.5984,"https://nycdob.github.io/CycloMedia/simple#997089.65541105,222496.598363563"
153,118446,1048743,1633,1633,1633,MANHATTAN,2 AVENUE,108,1530,28,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.953642,40.777377,,4,Active BIN,1920,E,9a,997089.6554,222496.5984,"https://nycdob.github.io/CycloMedia/simple#997089.65541105,222496.598363563"
154,73228,1048768,1641,1641,1641,MANHATTAN,2 AVENUE,108,1531,21,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.953039,40.777963,,4,Active BIN,1910,E,9a,997256.5471,222710.1868,"https://nycdob.github.io/CycloMedia/simple#997256.547137633,222710.18684715"
155,118504,1049865,300,300,300,MANHATTAN,EAST 82 STREET,108,1544,49,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.952989,40.774629,,4,Active BIN,1920,E,9a,997271.0468,221495.5062,"https://nycdob.github.io/CycloMedia/simple#997271.046780556,221495.506205648"
156,118508,1049872,301,301,351,MANHATTAN,EAST 82 STREET,108,1545,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.952232,40.775226,,4,Active BIN,1920,E,9a,997480.5949,221713.1268,"https://nycdob.github.io/CycloMedia/simple#997480.594917893,221713.126833394"
157,143760,1049932,354,354,356,MANHATTAN,EAST   84 STREET,108,1546,30,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.951766,40.77577,,4,Active BIN,1925,E,9a,997609.5527,221911.3948,"https://nycdob.github.io/CycloMedia/simple#997609.552665219,221911.394809559"
158,118572,1050017,1656,1656,1656,MANHATTAN,2 AVENUE,108,1548,49,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.950869,40.777017,,4,Active BIN,1920,E,9a,997857.7359,222365.8568,"https://nycdob.github.io/CycloMedia/simple#997857.735895887,222365.85682714"
159,73269,1050031,349,349,361,MANHATTAN,EAST 86 STREET,108,1549,24,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),OLD  LAW TENEMENT,,,-73.949834,40.777599,,4,Active BIN,1910,E,9a,998144.2685,222578.0615,"https://nycdob.github.io/CycloMedia/simple#998144.268459305,222578.06145522"
160,143783,1050050,1671,1671,1681,MANHATTAN,   1 AVENUE,108,1550,23,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.949827,40.778331,,4,Active BIN,1925,E,9a,998146.0545,222844.7548,"https://nycdob.github.io/CycloMedia/simple#998146.05454497,222844.754819483"
161,73309,1050371,1529,1529,1531,MANHATTAN,YORK AVENUE,108,1560,28,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.950669,40.772848,,3,Active BIN,1910,E,9a,997913.9835,220846.9819,"https://nycdob.github.io/CycloMedia/simple#997913.983486801,220846.981912136"
162,73314,1050399,400,400,400,MANHATTAN,EAST 82 STREET,108,1561,45,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.950571,40.773564,,4,Active BIN,1910,E,9a,997940.9802,221107.86,"https://nycdob.github.io/CycloMedia/simple#997940.980151966,221107.859999314"
163,73348,1050560,1666,1666,1666,MANHATTAN,1 AVENUE,108,1566,45,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.947844,40.776783,,4,Active BIN,1910,E,9a,998695.5918,222281.0873,"https://nycdob.github.io/CycloMedia/simple#998695.591831714,222281.08731164"
