BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Job Number(s),Approved Category
2050004,40.85881,-73.8681,Bronx,681 THWAITES PLACE,211,Affordable Housing,All jobs for this BIN are approved,
2050370,40.859,-73.85156,BRONX,1235 PELHAM PARKWAY,211,Hospital / Health Care,All jobs for this BIN are approved,
2051277,40.86469,-73.86976,Bronx,612 ALLERTON AVENUE,211,Hospital / Health Care,All jobs for this BIN are approved,
2054552,40.86564,-73.84282,Bronx,2700 EASTCHESTER RD,211,Hospital / Health Care,All jobs for this BIN are approved,
2065164,40.88765,-73.84824,Bronx,1050 EAST  230 STREET,212,Hospital / Health Care,All jobs for this BIN are approved,
2070559,40.90046,-73.85805,BRONX,555 NEREID AVENUE,212,Affordable Housing,All jobs for this BIN are approved,
2071889,40.90524,-73.84894,Bronx,4770 WHITE PLAINS ROAD,212,Hospital / Health Care,All jobs for this BIN are approved,
2072356,40.87932,-73.82906,Bronx,801 CO-OP CITY BLVD,210,Hospital / Health Care,All jobs for this BIN are approved,
2072372,40.87723,-73.83543,Bronx,3200 BAYCHESTER AVE,212,Hospital / Health Care,All jobs for this BIN are approved,
2072483,40.884,-73.83222,Bronx,4008 BOSTON RD,212,Hospital / Health Care,All jobs for this BIN are approved,
2077017,40.82821,-73.81902,Bronx,707 THROGS NECK EXPRESSWAY,210,Hospital / Health Care,All jobs for this BIN are approved,
2083186,40.87879,-73.90815,Bronx,3001 KINGSBRIDGE AVENUE,208,Utility,All jobs for this BIN are approved,
2083412,40.88242,-73.91511,Bronx,641 WEST 230 STREET,208,Hospital / Health Care,All jobs for this BIN are approved,
2084228,40.89054,-73.90313,Bronx,4499 MANHATTAN COLLEGE PARKWAY,208,Hospital / Health Care,All jobs for this BIN are approved,
2085164,40.90625,-73.9037,Bronx,5676 RIVERDALE AVENUE,208,Hospital / Health Care,All jobs for this BIN are approved,
2085330,40.90797,-73.89692,Bronx,6585 BROADWAY,208,Hospital / Health Care,All jobs for this BIN are approved,
2086555,40.81952,-73.89583,Bronx,900 INTERVALE AVE.,202,Hospital / Health Care,All jobs for this BIN are approved,
2087151,40.85275,-73.8368,Bronx,1200 WATERS PLACE,211,Hospital / Health Care,All jobs for this BIN are approved,
2088309,40.83242,-73.89156,Bronx,902 JENNINGS STREET,203,Affordable Housing,All jobs for this BIN are approved,
2090447,40.84852,-73.91217,Bronx,1769 JEROME AVENUE,205,Affordable Housing,All jobs for this BIN are approved,
2091322,40.81482,-73.90885,Bronx,603 PONTIAC PLACE,201,Affordable Housing,All jobs for this BIN are approved,
2091800,40.83163,-73.90417,Bronx,1265 FULTON AVENUE,203,Hospital / Health Care,All jobs for this BIN are approved,
2092008,40.8223,-73.89552,Bronx,975 TIFFANY STREET,202,Affordable Housing,All jobs for this BIN are approved,
2094217,40.85303,-73.89087,Bronx,4422 3RD AVE,206,Hospital / Health Care,All jobs for this BIN are approved,
2094699,40.8804,-73.89818,Bronx,3400 CANNON PLACE,208,Hospital / Health Care,All jobs for this BIN are approved,
2094749,40.88083,-73.87994,Bronx,3444 KOSSUTH AVENUE,207,Hospital / Health Care,All jobs for this BIN are approved,
2094835,40.82431,-73.85708,Bronx,1925 TURNBULL AVENUE,209,Hospital / Health Care,All jobs for this BIN are approved,
2095208,40.84952,-73.89362,Bronx,4366 3RD AVENUE,206,Utility,All jobs for this BIN are approved,
2095219,40.83703,-73.92942,BRONX,1145 UNIVERSITY AVENUE,204,Hospital / Health Care,All jobs for this BIN are approved,
2095229,40.86728,-73.90532,BRONX,130 WEST KINGSBRIDGE ROAD,207,Hospital / Health Care,All jobs for this BIN are approved,
2096399,40.88083,-73.87994,Bronx,111 EAST 210TH STREET,207,Utility,All jobs for this BIN are approved,
2097050,40.81676,-73.92448,Bronx,234 EAST 149TH STREET,201,Hospital / Health Care,All jobs for this BIN are approved,
2097363,40.84985,-73.84611,Bronx,1300 MORRIS PARK AVENUE,211,Hospital / Health Care,All jobs for this BIN are approved,
2097378,40.85925,-73.83305,Bronx,2316 BRUNER AVENUE,211,Hospital / Health Care,All jobs for this BIN are approved,
2097550,40.85546,-73.84661,Bronx,1400 PELHAM PARKWAY,211,Hospital / Health Care,All jobs for this BIN are approved,
2098417,40.87667,-73.88649,Bronx,3188 VILLA AVENUE,207,Affordable Housing,All jobs for this BIN are approved,
2099635,40.84899,-73.911,Bronx,2 MOUNT HOPE PLACE,205,Affordable Housing,All jobs for this BIN are approved,
2100381,40.8835,-73.91877,Bronx,2975 INDEPENDENCE AVENUE,208,Hospital / Health Care,All jobs for this BIN are approved,
2103799,40.83626,-73.91917,Bronx,1240 GERARD AVENUE,204,Affordable Housing,All jobs for this BIN are approved,
2113129,40.82067,-73.90083,Bronx,890 PROSPECT AVENUE,202,Hospital / Health Care,All jobs for this BIN are approved,
2114609,40.82504,-73.89229,Bronx,1065 SOUTHERN BLVD,202,Hospital / Health Care,All jobs for this BIN are approved,
2116428,40.91075,-73.91066,Bronx,5901 PALISADE AVENUE,208,Hospital / Health Care,All jobs for this BIN are approved,
2118990,40.8204,-73.89952,Bronx,886 WESTCHESTER AVE,202,Hospital / Health Care,All jobs for this BIN are approved,
2120051,40.85274,-73.8464,BRONX,1225 MORRIS PARK AVENUE,211,Hospital / Health Care,All jobs for this BIN are approved,
2122918,40.8799,-73.90776,BRONX,3050 CORLEAR AVENUE,208,Hospital / Health Care,All jobs for this BIN are approved,
2124019,40.84329,-73.86118,Bronx,1610 MATTHEWS AVE,211,Utility,All jobs for this BIN are approved,
2124546,40.8433,-73.90976,Bronx,199 MT EDEN PARKWAY,204,Hospital / Health Care,All jobs for this BIN are approved,
2127129,40.81669,-73.9147,Bronx,600 BERGEN AVENUE,201,Affordable Housing,All jobs for this BIN are approved,
2127130,40.81722,-73.91434,Bronx,626 BERGEN AVENUE,201,Affordable Housing,All jobs for this BIN are approved,
2128204,40.87152,-73.89162,Bronx,2865 CRESTON AVENUE,207,Affordable Housing,All jobs for this BIN are approved,
2128231,40.85385,-73.89182,Bronx,4511 3RD AVENUE,206,Affordable Housing,All jobs for this BIN are approved,
2128391,40.81964,-73.89532,Bronx,909 BECK ST.,202,Affordable Housing,All jobs for this BIN are approved,
2128398,40.83821,-73.88477,Bronx,1812 VYSE AVENUE,203,Affordable Housing,All jobs for this BIN are approved,
2128429,40.80495,-73.91695,Bronx,570 EAST 137 STREET,201,Affordable Housing,All jobs for this BIN are approved,
2128439,40.83307,-73.85569,Bronx,2035 NEWBOLD AVENUE,209,Affordable Housing,All jobs for this BIN are approved,
2128441,40.83346,-73.85564,Bronx,2044 WESTCHESTER AVENUE,209,Affordable Housing,All jobs for this BIN are approved,
2128505,40.85012,-73.90411,Bronx,220 EAST 178 STREET,205,Affordable Housing,All jobs for this BIN are approved,
2128726,40.84615,-73.89693,Bronx,1880 BATHGATE AVENUE,206,Affordable Housing,All jobs for this BIN are approved,
2128733,40.84308,-73.87965,Bronx,988 EAST 180TH STREET,206,Affordable Housing,All jobs for this BIN are approved,
2128766,40.84105,-73.89172,Bronx,775 CROTONA PARK NORTH,206,Affordable Housing,All jobs for this BIN are approved,
2128910,40.85103,-73.90333,Bronx,225 EAST 179 STREET,205,Affordable Housing,All jobs for this BIN are approved,
2128914,40.86786,-73.88645,Bronx,2885 MARION AVENUE,207,Affordable Housing,All jobs for this BIN are approved,
2128935,40.81462,-73.88806,Bronx,700 MANIDA STREET,202,Affordable Housing,All jobs for this BIN are approved,
2128955,40.81294,-73.90459,Bronx,569 PROSPECT AVE,201,Affordable Housing,All jobs for this BIN are approved,
2128970,40.82081,-73.87899,BRONX,1520 STORY AVENUE,209,Affordable Housing,All jobs for this BIN are approved,
2128977,40.80951,-73.91615,Bronx,345 ST ANN'S AVE,201,Affordable Housing,All jobs for this BIN are approved,
2129026,40.84001,-73.88158,Bronx,1932 BRYANT AVENUE,206,Affordable Housing,All jobs for this BIN are approved,
2129027,40.83361,-73.88416,Bronx,1560 BOONE AVENUE,203,Affordable Housing,All jobs for this BIN are approved,
2129044,40.81699,-73.92852,Bronx,425 GRAND CONCOURSE,201,Affordable Housing,All jobs for this BIN are approved,
2129056,40.81603,-73.91547,Bronx,556 BERGEN AVENUE,201,Affordable Housing,All jobs for this BIN are approved,
2129118,40.83863,-73.88176,Bronx,1903 WEST FARMS RD,206,Affordable Housing,All jobs for this BIN are approved,
2129119,40.82791,-73.90833,Bronx,1074 WASHINGTON AVENUE,203,Affordable Housing,All jobs for this BIN are approved,
2129132,40.80867,-73.93192,Bronx,2401 3RD AVENUE,201,Affordable Housing,All jobs for this BIN are approved,
2129139,40.82249,-73.91256,Bronx,451 EAST 159TH STREET,203,Affordable Housing,All jobs for this BIN are approved,
2129140,40.83143,-73.90781,Bronx,3500 PARK AVENUE,203,Affordable Housing,All jobs for this BIN are approved,
2129144,40.82364,-73.91753,Bronx,3120 PARK AVENUE,201,Affordable Housing,All jobs for this BIN are approved,
2129154,40.81865,-73.90935,Bronx,600 EAST 156TH STREET,201,Affordable Housing,All jobs for this BIN are approved,
2129161,40.82548,-73.88903,Bronx,1115 EAST 165TH STREET,202,Affordable Housing,All jobs for this BIN are approved,
2129167,40.82215,-73.89526,Bronx,975 TIFFANY STREET,202,Affordable Housing,All jobs for this BIN are approved,
2129171,40.81982,-73.89168,Bronx,985 BRUCKNER BOULEVARD,202,Affordable Housing,All jobs for this BIN are approved,
2129183,40.83727,-73.91675,Bronx,112 EAST CLARKE PLACE,204,Affordable Housing,All jobs for this BIN are approved,
2129224,40.83871,-73.91879,Bronx,1325 JEROME AVENUE,204,Affordable Housing,All jobs for this BIN are approved,
2129230,40.82288,-73.92378,Bronx,180 E 156 STREET,204,Affordable Housing,All jobs for this BIN are approved,
2129246,40.82621,-73.92654,Bronx,810 RIVER AVE,204,Affordable Housing,All jobs for this BIN are approved,
2129250,40.87407,-73.88603,Bronx,211 EAST 203 STREET,207,Affordable Housing,All jobs for this BIN are approved,
2129261,40.84761,-73.89225,Bronx,600 EAST 179 STREET,206,Affordable Housing,All jobs for this BIN are approved,
2129268,40.82453,-73.91153,Bronx,443 EAST 162ND STREET,203,Affordable Housing,All jobs for this BIN are approved,
2129282,40.87482,-73.88799,Bronx,16 E. 204TH STREET,207,Affordable Housing,All jobs for this BIN are approved,
2129288,40.82838,-73.90652,Bronx,545 EAST  166 STREET,203,Affordable Housing,All jobs for this BIN are approved,
2129313,40.85871,-73.89142,Bronx,4697 3RD AVENUE,206,Affordable Housing,All jobs for this BIN are approved,
2129326,40.87673,-73.88451,Bronx,150 VAN CORTLANDT AVE EAST,207,Affordable Housing,All jobs for this BIN are approved,
2129390,40.81137,-73.91901,Bronx,448 EAST 143 STREET,201,Affordable Housing,All jobs for this BIN are approved,
2129395,40.84731,-73.88451,Bronx,801 EAST 181 STREET,206,Affordable Housing,All jobs for this BIN are approved,
2129466,40.8772,-73.86013,Bronx,839 TILDEN STREET,212,Affordable Housing,All jobs for this BIN are approved,
2129467,40.822,-73.92467,Bronx,702 GRAND CONCOURSE,204,Affordable Housing,All jobs for this BIN are approved,
2129503,40.83011,-73.90536,Bronx,1193 FULTON AVENUE,203,Affordable Housing,All jobs for this BIN are approved,
2130367,40.8347,-73.92189,Bronx,1164 RIVER AVENUE,204,Affordable Housing,All jobs for this BIN are approved,
2130390,40.81466,-73.89088,Bronx,720 TIFFANY STREET,202,Affordable Housing,All jobs for this BIN are approved,
2130434,40.84221,-73.88358,Bronx,1973 DALY AVENUE,206,Affordable Housing,All jobs for this BIN are approved,
2803496,40.8633,-73.89774,Bronx,2519 CRESTON AVENUE,207,Affordable Housing,All jobs for this BIN are approved,
2825058,40.8259,-73.90963,Bronx,481 EAST 164TH STREET,203,Affordable Housing,All jobs for this BIN are approved,
2833311,40.82204,-73.92427,Bronx,707 CONCOURSE VILLAGE WEST,204,Affordable Housing,All jobs for this BIN are approved,
3000338,40.69254,-73.98653,Brooklyn,57 WILLOUGHBY STREET,302,Hospital / Health Care,All jobs for this BIN are approved,
3000349,40.69259,-73.98556,Brooklyn,360 BRIDGE STREET,302,Utility,All jobs for this BIN are approved,
3000507,40.6881,-73.9824,Brooklyn,308 LIVINGSTON STREET,302,Affordable Housing,All jobs for this BIN are approved,
3000519,40.68792,-73.98261,Brooklyn,285 SCHERMERHORN STREET,302,Affordable Housing,All jobs for this BIN are approved,
3000556,40.68714,-73.98222,Brooklyn,50 NEVINS STREET,302,Affordable Housing,All jobs for this BIN are approved,
3002801,40.68974,-73.99084,Brooklyn,66 BOERUM PLACE,302,Hospital / Health Care,All jobs for this BIN are approved,
3010094,40.65608,-74.00202,Brooklyn,875 FOURTH AVENUE,307,Affordable Housing,All jobs for this BIN are approved,
3012967,40.64511,-74.00928,Brooklyn,514 49TH STREET,307,Hospital / Health Care,All jobs for this BIN are approved,
3013507,40.64592,-74.01364,Brooklyn,5108 4TH AVENUE,307,Affordable Housing,All jobs for this BIN are approved,
3014856,40.64667,-74.02122,Brooklyn,150 55 ST,307,Hospital / Health Care,All jobs for this BIN are approved,
3015571,40.64502,-74.02157,Brooklyn,5718 SECOND AVENUE,307,Hospital / Health Care,All jobs for this BIN are approved,
3026919,40.66005,-73.981,Brooklyn,224 PROSPECT PARK WEST,307,Hospital / Health Care,All jobs for this BIN are approved,
3029544,40.67297,-73.96313,Brooklyn,840 WASHINGTON AVE,308,Affordable Housing,All jobs for this BIN are approved,
3029966,40.67739,-73.95321,Brooklyn,1350 BEDFORD AVENUE,308,Affordable Housing,All jobs for this BIN are approved,
3029989,40.67752,-73.95161,Brooklyn,1216 PACIFIC STREET,308,Affordable Housing,All jobs for this BIN are approved,
3033161,40.6688,-73.95499,Brooklyn,1561 BEDFORD AVENUE,309,Affordable Housing,All jobs for this BIN are approved,
3037315,40.66966,-73.93354,Brooklyn,259 SCHENECTADY AVE.,308,Hospital / Health Care,All jobs for this BIN are approved,
3038661,40.67554,-73.90709,BROOKLYN,126 SACKMAN STREET,316,Affordable Housing,All jobs for this BIN are approved,
3038665,40.67577,-73.9058,BROOKLYN,2384 ATLANTIC AVENUE,316,Hospital / Health Care,All jobs for this BIN are approved,
3039624,40.68898,-73.92341,Brooklyn,1000 GATES AVENUE,303,Hospital / Health Care,All jobs for this BIN are approved,
3048072,40.67843,-73.93759,Brooklyn,1535 ATLANTIC AVE,303,Hospital / Health Care,All jobs for this BIN are approved,
3048341,40.6995,-73.94273,Brooklyn,760 BROADWAY,303,Hospital / Health Care,All jobs for this BIN are approved,
3052406,40.6832,-73.9463,Brooklyn,243 HANCOCK ST.,303,Affordable Housing,All jobs for this BIN are approved,
3054209,40.6967,-73.95925,Brooklyn,439 PARK AVENUE,303,Hospital / Health Care,All jobs for this BIN are approved,
3056631,40.68352,-73.96562,BROOKLYN,937 FULTON STREET,302,Hospital / Health Care,All jobs for this BIN are approved,
3057751,40.68071,-73.95519,Brooklyn,1134 FULTON ST,303,Affordable Housing,All jobs for this BIN are approved,
3058003,40.69642,-73.97289,Brooklyn,165 PARK AVE,302,Affordable Housing,All jobs for this BIN are approved,
3058264,40.69231,-73.9779,Brooklyn,140 ST. EDWARDS STREET,302,Hospital / Health Care,All jobs for this BIN are approved,
3058406,40.69178,-73.98204,Brooklyn,295 FLATBUSH AVENUE EXTENSION,302,Hospital / Health Care,All jobs for this BIN are approved,
3058410,40.69058,-73.97793,BROOKLYN,121 DEKALB AVENUE,302,Hospital / Health Care,All jobs for this BIN are approved,
3062539,40.71264,-73.95287,Brooklyn,56 AINSLIE STREET,301,Affordable Housing,All jobs for this BIN are approved,
3062567,40.71617,-73.96434,Brooklyn,296 WHYTE AV,301,Affordable Housing,All jobs for this BIN are approved,
3063675,40.73799,-73.95708,Brooklyn,77 COMMERCIAL STREET,301,Affordable Housing,All jobs for this BIN are approved,
3064836,40.72961,-73.95432,Brooklyn,875 MANHATTAN AVENUE,301,Hospital / Health Care,All jobs for this BIN are approved,
3070943,40.70799,-73.9479,Brooklyn,55 MESEROLE STREET,301,Utility,All jobs for this BIN are approved,
3071676,40.70064,-73.94049,Brooklyn,16 SUMNER PLACE,304,Hospital / Health Care,All jobs for this BIN are approved,
3072011,40.69832,-73.93465,Brooklyn,594 BUSHWICK AVENUE,304,Affordable Housing,All jobs for this BIN are approved,
3072556,40.7042,-73.92484,Brooklyn,314 TROUTMAN STREET,304,Affordable Housing,All jobs for this BIN are approved,
3074262,40.7042,-73.91756,Brooklyn,374 STOCKHOLM ST,304,Hospital / Health Care,All jobs for this BIN are approved,
3076116,40.69567,-73.91783,Brooklyn,330 WILSON AVENUE,304,Affordable Housing,All jobs for this BIN are approved,
3076429,40.69154,-73.91924,Brooklyn,85 PALMETTO STREET,304,Affordable Housing,All jobs for this BIN are approved,
3081765,40.6647,-73.9111,Brooklyn,259 BRISTOL STREET,316,Hospital / Health Care,All jobs for this BIN are approved,
3083249,40.67661,-73.89978,Brooklyn,2570 FULTON STREET,305,Affordable Housing,All jobs for this BIN are approved,
3083600,40.67261,-73.90729,Brooklyn,273 MOTHER GASTON BOULEVARD,316,Affordable Housing,All jobs for this BIN are approved,
3083928,40.6715,-73.89539,Brooklyn,249 PENNSYLVANIA AVENUE,305,Hospital / Health Care,All jobs for this BIN are approved,
3085896,40.65764,-73.90132,Brooklyn,672 POWELL STREET,316,Affordable Housing,All jobs for this BIN are approved,
3085948,40.65789,-73.89792,Brooklyn,1745 LINDEN BOULEVARD,305,Affordable Housing,All jobs for this BIN are approved,
3085955,40.65866,-73.89701,Brooklyn,653 HINSDALE STREET,305,Affordable Housing,All jobs for this BIN are approved,
3088349,40.6771,-73.88552,Brooklyn,2950 ATLANTIC AVENUE,305,Utility,All jobs for this BIN are approved,
3088714,40.67551,-73.88144,Brooklyn,777 GLENMORE AVE,305,Affordable Housing,All jobs for this BIN are approved,
3089994,40.6685,-73.88873,Brooklyn,806 BLAKE AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3102705,40.6567,-73.91469,Brooklyn,9701 CHURCH AVE,317,Hospital / Health Care,All jobs for this BIN are approved,
3103615,40.65492,-73.91238,Brooklyn,1 BROOKDALE PLAZA,317,Hospital / Health Care,All jobs for this BIN are approved,
